SA2_MAINCODE_2016,P_Mng_0,P_Mng_1_15,P_Mng_16_24,P_Mng_25_34,P_Mng_35_39,P_Mng_40,P_Mng_41_48,P_Mng_49over,P_Mng_hours_NS,P_Mng_Tot,P_Pro_0,P_Pro_1_15,P_Pro_16_24,P_Pro_25_34,P_Pro_35_39,P_Pro_40,P_Pro_41_48,P_Pro_49over,P_Pro_hours_NS,P_Pro_Tot,P_TTW_0,P_TTW_1_15,P_TTW_16_24,P_TTW_25_34,P_TTW_35_39,P_TTW_40,P_TTW_41_48,P_TTW_49over,P_TTW_hours_NS,P_TTW_Tot,P_CPS_0,P_CPS_1_15,P_CPS_16_24,P_CPS_25_34,P_CPS_35_39,P_CPS_40,P_CPS_41_48,P_CPS_49over,P_CPS_hours_NS,P_CPS_Tot,P_CA_0,P_CA_1_15,P_CA_16_24,P_CA_25_34,P_CA_35_39,P_CA_40,P_CA_41_48,P_CA_49over,P_CA_hours_NS,P_CA_Tot,P_Sal_0,P_Sal_1_15,P_Sal_16_24,P_Sal_25_34,P_Sal_35_39,P_Sal_40,P_Sal_41_48,P_Sal_49over,P_Sal_hours_NS,P_Sal_Tot,P_MOD_0,P_MOD_1_15,P_MOD_16_24,P_MOD_25_34,P_MOD_35_39,P_MOD_40,P_MOD_41_48,P_MOD_49over,P_MOD_hours_NS,P_MOD_Tot,P_Lab_0,P_Lab_1_15,P_Lab_16_24,P_Lab_25_34,P_Lab_35_39,P_Lab_40,P_Lab_41_48,P_Lab_49over,P_Lab_hours_NS,P_Lab_Tot,P_ID_NS_0,P_ID_NS_1_15,P_ID_NS_16_24,P_ID_NS_25_34,P_ID_NS_35_39,P_ID_NS_40,P_ID_NS_41_48,P_ID_NS_49over,P_ID_NS_hours_NS,P_ID_NS_Tot,P_Tot_0,P_Tot_1_15,P_Tot_16_24,P_Tot_25_34,P_Tot_35_39,P_Tot_40,P_Tot_41_48,P_Tot_49over,P_Tot_hours_NS,P_Tot_Tot
212031302,25,20,25,43,191,246,128,186,6,877,51,89,89,144,359,319,117,116,12,1297,28,74,72,100,394,391,189,198,27,1472,35,173,182,235,208,126,49,55,25,1089,45,103,122,182,402,301,104,83,9,1348,32,274,147,125,192,108,40,56,14,993,18,42,50,87,317,208,132,137,17,1019,25,192,131,145,259,188,75,55,20,1091,8,9,7,8,34,22,5,13,48,143,278,963,831,1082,2354,1918,846,894,178,9343
212031303,9,33,13,44,89,127,93,213,14,636,30,41,60,65,96,127,60,104,4,587,18,55,27,72,155,234,134,175,11,880,25,94,66,61,50,49,18,37,12,406,31,83,115,101,165,141,48,42,11,741,14,122,69,53,61,55,21,37,3,432,6,27,18,24,69,86,25,72,8,332,13,66,37,51,79,89,35,52,4,434,3,8,4,3,16,6,3,8,15,56,155,525,416,462,774,912,437,746,82,4509
212031304,23,8,18,33,159,167,76,124,7,614,43,44,59,111,246,231,56,81,12,884,27,42,42,99,350,327,161,152,32,1232,37,110,135,193,192,107,47,44,20,891,28,64,76,102,278,219,92,53,14,929,29,151,96,94,139,82,50,40,13,687,12,43,46,77,303,194,121,141,23,960,19,126,107,113,273,152,77,55,22,943,0,12,3,3,17,15,5,14,42,113,226,610,577,835,1959,1491,686,704,177,7257
212031305,16,15,27,33,162,148,69,116,15,605,32,80,77,91,262,248,79,85,15,974,34,85,84,135,574,524,203,152,46,1834,45,193,206,263,257,126,65,97,39,1300,31,96,105,173,468,292,83,82,21,1357,28,296,130,114,155,101,42,40,11,922,37,65,71,126,582,330,143,178,34,1565,48,274,190,210,545,307,117,80,41,1808,7,21,10,11,58,34,9,7,83,243,288,1129,904,1154,3060,2118,813,841,296,10605
212031306,14,12,28,47,161,218,93,168,11,746,54,61,92,146,391,394,116,122,9,1380,20,44,33,68,312,259,108,106,15,969,28,105,118,155,153,85,31,54,11,740,30,76,119,112,349,237,68,50,10,1052,25,171,101,82,122,82,33,46,12,682,23,26,24,53,226,152,92,91,12,699,14,104,103,101,224,107,44,48,21,752,4,18,5,6,24,19,8,10,42,133,203,623,634,779,1956,1533,583,699,143,7151
212031308,8,16,28,36,56,102,52,144,9,454,25,45,55,47,64,84,31,73,8,431,25,47,46,49,147,226,110,141,18,801,16,67,74,71,61,36,10,19,6,364,24,101,80,95,126,95,35,30,6,596,12,116,41,49,52,45,30,23,6,372,20,18,10,27,58,69,41,82,12,342,17,71,55,69,91,82,37,45,15,479,3,3,4,3,11,7,6,9,21,68,146,485,393,451,664,746,360,568,97,3906
212031457,8,22,28,49,109,180,108,274,9,800,25,73,95,124,223,256,120,174,4,1098,16,46,49,85,246,308,136,143,18,1051,29,177,99,150,90,84,32,33,6,697,31,119,160,159,229,221,62,66,12,1052,31,269,124,97,95,73,38,50,16,788,13,20,25,28,115,105,71,75,9,453,17,145,63,74,100,86,34,42,6,568,0,10,7,4,17,19,4,13,33,98,168,878,662,764,1222,1331,602,873,112,6605
212031458,4,31,26,41,134,199,79,193,11,721,37,66,97,125,254,224,112,86,8,1004,19,66,59,99,333,338,144,168,21,1243,28,162,145,169,148,72,42,52,13,820,37,104,116,150,349,241,84,67,12,1153,22,267,139,82,146,100,39,42,8,840,15,43,34,66,242,175,76,102,9,770,26,149,93,93,237,146,60,69,29,906,7,9,12,14,23,18,7,11,51,149,196,889,711,838,1858,1508,644,790,172,7608
212041309,6,12,19,37,98,135,63,133,12,518,37,95,84,94,238,273,89,100,12,1021,20,44,55,73,196,201,72,75,15,749,21,107,102,94,79,54,15,26,3,493,30,77,86,80,251,181,66,48,13,831,19,193,89,86,91,79,24,41,14,633,15,15,35,28,113,98,37,46,6,383,17,112,82,85,119,85,38,33,15,587,9,4,3,6,25,10,3,7,36,103,164,663,558,580,1213,1119,396,501,116,5321
212041310,6,25,20,19,124,110,51,74,6,426,20,73,85,104,283,311,85,72,10,1047,16,36,87,67,260,168,67,77,15,796,16,97,109,93,128,48,30,31,11,556,17,53,56,77,240,145,37,26,8,653,11,144,97,65,97,50,17,29,15,522,9,33,63,51,155,99,32,45,7,484,23,143,175,102,191,107,30,30,18,817,0,5,6,4,16,11,3,3,47,103,103,610,696,581,1495,1052,351,384,136,5407
212041311,12,21,31,47,162,175,68,133,16,666,30,84,89,124,331,295,87,88,22,1149,34,103,144,183,609,595,248,148,71,2136,30,179,228,219,208,111,49,100,31,1145,30,69,73,86,338,194,70,60,18,929,29,212,162,120,162,84,32,48,31,884,28,67,111,122,501,275,145,141,55,1443,48,282,318,264,590,307,115,94,64,2080,6,28,13,26,50,41,13,18,113,306,249,1035,1172,1183,2948,2091,816,826,417,10741
212041312,9,20,19,52,163,183,90,147,14,696,40,93,105,124,348,308,122,92,19,1242,33,99,85,120,450,409,180,168,40,1585,35,155,187,195,183,89,42,49,30,966,43,85,135,163,359,279,60,66,21,1200,25,269,143,116,157,76,31,68,18,906,19,46,66,95,324,184,90,94,21,931,22,179,167,166,346,145,70,58,32,1191,3,20,11,18,32,20,3,8,60,163,239,968,909,1036,2355,1680,689,754,252,8881
212041313,14,20,34,46,96,138,111,235,3,694,38,81,126,96,184,252,111,148,10,1044,18,32,34,60,161,217,101,120,13,764,15,94,75,83,52,51,21,17,3,421,13,114,128,139,196,140,68,64,7,862,11,227,90,67,87,83,36,58,16,664,0,21,20,20,61,46,29,41,4,248,17,96,38,41,73,43,21,27,4,368,3,11,3,5,13,11,0,11,16,73,143,701,554,552,918,985,504,719,70,5136
212041314,23,44,64,79,295,333,165,302,22,1325,62,119,122,180,573,580,198,190,17,2042,22,74,88,126,411,406,156,181,22,1497,39,185,172,178,200,109,44,66,23,1016,54,137,184,177,531,396,100,95,19,1687,38,333,213,148,187,142,55,77,22,1219,21,50,72,99,434,282,115,103,31,1207,36,228,185,169,506,280,88,102,36,1626,11,3,11,11,44,38,11,21,78,232,318,1176,1107,1164,3187,2562,928,1147,255,11846
212041316,0,3,7,11,63,64,33,71,3,258,16,39,46,36,100,131,35,41,9,452,12,23,35,42,139,114,52,40,13,467,17,55,57,56,55,35,19,7,5,305,17,37,50,40,143,76,28,24,10,424,8,84,36,37,58,40,15,12,10,310,7,15,15,28,106,90,35,40,11,353,14,76,50,52,108,61,25,24,11,426,0,3,5,8,16,10,0,7,28,75,86,328,302,311,789,617,251,276,100,3063
212041317,15,31,39,44,115,97,53,107,8,510,26,89,82,98,294,316,81,77,13,1082,18,89,138,105,365,283,79,95,31,1200,18,200,199,139,140,84,38,46,34,904,21,59,76,62,238,145,47,37,4,694,30,244,171,90,95,66,27,58,5,781,10,67,118,85,391,215,69,66,38,1058,30,245,354,157,462,199,79,72,46,1647,4,25,12,12,44,22,0,8,98,226,168,1047,1187,801,2145,1437,473,567,282,8099
212041318,3,23,31,23,92,78,38,59,7,367,16,44,38,77,154,144,45,40,8,568,7,49,48,63,209,174,62,48,11,673,16,100,91,92,111,65,14,30,12,531,18,53,48,64,159,123,40,25,11,535,12,154,110,66,80,53,19,28,12,529,4,31,46,55,273,169,74,65,14,729,21,118,126,116,359,173,58,56,30,1062,0,4,12,5,27,26,3,8,44,135,108,586,549,554,1457,1002,356,357,158,5123
212041459,7,22,15,22,113,77,44,56,4,364,16,58,46,70,208,207,76,59,14,748,17,36,60,55,266,216,37,58,21,765,20,93,132,146,129,74,36,47,13,701,16,33,52,63,239,148,34,29,13,630,14,100,71,72,80,53,24,20,4,436,10,32,79,57,215,118,55,68,19,639,18,132,221,115,260,105,32,24,23,931,4,8,14,13,23,8,6,8,51,135,120,507,690,610,1539,1011,344,372,163,5350
212041460,15,22,31,29,120,107,49,88,18,461,25,69,60,91,238,243,72,58,18,874,12,81,101,76,300,275,79,83,16,1039,25,141,150,188,159,93,33,53,24,863,29,70,71,69,267,178,48,43,13,802,13,188,129,82,116,61,19,22,18,652,12,50,83,72,328,193,83,74,26,921,11,195,197,150,459,206,70,66,35,1395,3,10,18,13,38,23,5,8,83,200,160,831,835,765,2035,1386,451,491,255,7204
212051319,35,41,47,80,192,336,165,345,11,1243,95,190,210,264,506,647,296,380,22,2609,18,52,74,82,217,246,97,104,13,898,42,198,138,114,95,107,45,39,15,784,36,117,130,135,320,274,88,60,13,1185,17,236,129,113,106,100,57,64,13,844,5,19,28,19,81,49,29,30,9,266,6,154,113,64,82,54,13,18,10,519,3,13,4,11,30,24,5,15,42,139,250,1025,876,890,1628,1842,786,1046,154,8500
212051320,22,36,47,32,150,183,58,94,10,637,70,353,170,163,547,692,167,191,44,2396,25,70,94,86,242,191,66,75,16,875,42,304,164,128,97,81,27,19,37,905,36,121,108,90,314,188,66,35,24,982,22,235,168,81,132,77,21,31,17,804,11,43,59,39,96,76,33,33,4,406,23,208,207,85,105,60,23,37,14,770,0,19,7,0,25,19,7,8,43,130,252,1390,1032,719,1716,1585,476,522,206,7896
212051321,37,47,62,106,231,382,157,306,17,1344,58,273,237,292,604,816,268,352,48,2945,16,66,79,67,183,183,71,98,11,768,18,204,145,140,104,88,17,29,11,764,35,165,159,155,307,249,77,73,4,1228,27,320,136,102,112,102,44,62,21,919,14,19,16,22,70,59,30,23,0,256,10,136,122,82,71,57,25,28,12,541,3,10,20,14,17,35,4,10,53,163,211,1248,975,971,1711,1968,693,981,174,8935
212051322,24,63,61,83,216,317,137,284,15,1181,75,235,190,234,591,697,277,285,27,2618,22,52,89,62,188,228,82,91,18,825,22,210,148,151,83,55,21,36,16,732,33,161,136,129,276,258,97,78,5,1174,22,258,139,102,100,123,54,40,15,852,8,23,24,23,71,44,27,28,0,246,7,155,129,87,106,46,18,27,9,583,3,25,13,7,17,25,3,7,51,159,205,1182,926,868,1654,1792,707,870,162,8372
212051323,15,38,60,65,165,271,111,279,7,1018,62,207,180,221,470,648,213,276,28,2308,18,40,50,63,136,166,54,74,4,607,23,195,105,104,89,47,24,20,8,609,33,132,134,130,218,187,67,55,7,967,14,246,104,64,98,80,25,51,10,692,0,23,19,18,38,48,16,13,3,181,8,126,86,41,53,49,15,19,3,403,6,7,6,6,11,25,8,12,28,115,183,1012,745,712,1281,1515,546,797,106,6894
212051324,23,47,61,86,183,322,172,342,8,1250,87,217,241,276,532,682,283,344,17,2685,24,59,78,79,169,232,84,101,11,834,21,192,106,98,87,59,38,29,6,639,33,141,156,161,295,246,90,59,11,1188,30,266,111,99,88,98,42,43,8,790,6,26,19,31,53,64,21,34,3,248,17,139,103,55,89,59,20,22,10,516,10,17,7,9,21,24,5,18,47,152,253,1095,892,880,1511,1788,756,997,131,8308
212051325,27,39,49,61,234,297,150,274,19,1155,74,145,173,235,481,583,230,251,11,2187,21,54,75,87,265,325,97,132,22,1086,27,145,140,127,114,83,25,39,13,713,42,146,161,173,388,308,111,79,12,1412,31,244,149,109,139,120,58,63,15,935,12,33,40,45,133,108,46,51,8,470,20,146,116,92,147,81,27,44,30,698,0,10,8,10,23,16,5,15,57,151,255,966,914,938,1920,1924,758,955,189,8813
212051326,31,32,57,58,223,325,181,335,11,1249,103,194,245,288,567,789,328,310,19,2826,27,75,117,85,285,327,145,156,22,1240,41,206,198,171,152,103,37,33,15,953,40,133,166,187,397,311,110,82,15,1440,27,320,149,129,139,112,45,72,9,1011,6,44,49,38,108,80,45,45,8,422,18,189,175,105,126,97,34,34,10,787,6,14,14,3,26,23,10,5,53,145,295,1205,1163,1070,2014,2163,935,1060,163,10070
212051327,17,54,75,97,220,338,192,419,11,1436,76,256,207,270,500,687,232,377,29,2635,18,58,46,73,181,228,89,133,13,834,18,230,140,126,87,66,26,30,9,732,32,191,187,189,305,251,90,83,6,1333,23,303,140,97,97,110,35,77,10,888,4,21,30,36,72,55,28,34,3,289,9,130,90,59,77,54,17,30,3,480,8,16,9,20,17,18,10,19,47,154,203,1257,933,981,1551,1812,720,1201,134,8778
213011328,6,6,7,18,53,64,42,31,4,235,14,36,48,59,138,114,40,60,10,526,9,20,37,35,123,123,51,38,9,445,8,66,76,77,62,45,19,23,8,388,16,30,39,37,120,78,36,20,3,379,6,57,55,42,42,23,15,19,8,261,13,19,21,35,104,81,41,42,9,365,7,75,115,79,120,80,24,24,14,536,3,7,3,3,16,12,4,9,34,88,85,312,399,391,779,624,262,263,96,3219
213011329,11,22,22,43,73,109,47,85,5,419,23,47,47,97,211,193,52,71,8,753,9,48,29,35,129,128,52,52,20,513,14,64,54,73,60,51,12,19,9,363,15,54,74,71,191,144,42,35,4,637,8,163,84,67,55,49,21,21,10,477,17,27,34,38,150,120,56,65,9,511,11,103,68,60,167,127,25,28,17,606,3,9,4,7,18,19,3,3,37,101,116,524,414,494,1062,941,319,388,116,4375
213011330,21,27,34,51,204,245,108,157,15,867,68,87,129,185,416,421,131,141,38,1609,29,79,92,117,398,367,149,163,31,1415,42,192,205,233,233,137,53,85,31,1210,57,117,147,158,508,374,109,89,24,1583,33,241,154,121,167,101,37,51,14,926,43,69,114,127,437,314,169,190,48,1510,42,214,195,187,372,262,86,90,50,1488,13,16,8,12,50,47,5,13,128,291,341,1046,1075,1176,2777,2262,849,983,373,10888
213011331,6,13,7,19,58,65,37,46,0,248,8,22,42,44,93,102,39,35,10,392,13,22,23,33,136,121,54,56,14,471,8,79,54,70,65,43,16,21,15,367,20,38,36,64,176,113,27,23,10,512,17,131,54,61,78,39,12,13,11,404,6,23,26,46,160,126,54,56,19,518,13,99,70,68,161,104,31,25,15,585,3,10,6,0,18,12,7,4,32,80,87,437,317,400,948,727,272,273,126,3587
213011332,11,18,24,32,106,130,69,137,4,543,39,89,76,93,219,239,65,123,25,967,11,49,48,71,204,260,112,100,19,884,11,112,91,107,115,78,31,20,17,584,25,84,115,128,272,189,57,41,7,922,13,187,85,98,101,60,34,28,17,634,7,31,43,58,143,127,66,92,13,581,26,120,93,74,145,106,28,45,14,643,4,3,4,4,20,15,0,3,44,98,169,694,589,671,1320,1209,471,584,152,5851
213011333,7,16,18,17,80,60,15,44,4,260,20,41,35,54,139,90,38,40,6,459,22,53,55,54,229,171,68,66,20,734,11,104,103,116,82,58,26,32,19,546,17,36,56,62,199,106,48,27,16,570,9,149,84,74,84,46,21,15,10,491,16,45,36,72,218,195,61,81,22,746,30,157,102,121,280,182,47,42,25,988,6,9,8,11,30,13,3,3,65,142,142,624,493,577,1346,914,329,348,170,4945
213011334,5,17,23,35,99,95,41,75,6,400,23,60,65,77,206,190,61,57,9,746,27,76,98,73,333,278,101,84,26,1108,24,126,155,170,161,79,27,61,27,820,27,54,73,64,220,173,49,44,18,724,11,166,135,88,121,64,22,26,25,654,27,66,88,78,274,222,83,85,30,954,31,200,278,174,333,220,57,36,43,1367,9,14,20,4,25,27,4,4,83,196,187,778,931,764,1767,1345,439,477,269,6961
213011335,9,15,28,21,73,70,33,56,5,318,18,52,55,70,138,174,49,51,8,621,19,57,104,73,258,203,61,60,31,857,33,128,143,127,113,90,25,38,23,716,11,53,47,68,214,150,36,29,8,622,18,170,107,62,82,36,20,17,13,514,16,56,99,98,236,195,75,104,28,916,25,206,285,164,303,229,51,44,35,1340,8,18,19,11,20,23,4,7,85,189,152,751,888,694,1433,1171,349,409,240,6093
213011336,9,16,21,18,74,75,49,63,7,335,26,59,68,90,171,172,87,79,10,749,15,28,51,46,183,126,45,66,11,568,16,80,112,70,63,45,23,34,10,448,20,46,60,65,164,109,37,27,4,531,9,81,62,56,56,32,17,16,5,346,12,31,48,34,105,87,30,30,16,391,13,100,148,91,159,74,30,39,19,665,3,10,4,4,12,9,3,9,36,89,125,441,568,471,978,738,315,361,119,4120
213011337,7,16,15,18,70,72,27,68,8,290,9,45,64,44,163,149,43,59,10,581,10,58,54,53,174,143,61,53,9,615,19,87,102,96,86,55,20,30,17,503,11,40,48,55,147,104,36,24,10,478,5,105,82,53,68,56,21,24,11,418,8,43,40,52,185,128,33,51,17,554,16,114,113,105,227,139,35,38,20,809,5,10,13,15,24,23,0,9,67,170,86,515,521,485,1145,857,274,354,166,4412
213011338,10,27,20,29,101,131,55,89,3,473,32,78,76,95,251,272,66,84,10,964,21,41,79,78,264,219,85,80,26,892,18,136,117,139,132,86,38,52,16,744,27,73,80,91,302,190,70,44,17,906,24,178,120,88,109,81,27,36,15,667,25,58,58,96,278,234,77,94,39,965,22,181,172,134,339,186,38,49,31,1151,3,18,14,10,36,20,7,12,87,204,180,788,736,758,1813,1423,470,545,244,6963
213011339,8,13,20,30,129,139,48,119,9,515,37,49,52,87,222,220,71,100,5,839,8,39,52,61,212,230,68,96,21,777,27,112,119,114,132,65,19,33,8,625,37,59,76,108,294,209,52,32,15,887,18,180,111,67,130,63,26,33,5,627,16,27,52,60,155,112,63,82,16,579,16,123,94,75,142,99,35,44,14,641,0,14,9,4,24,15,3,5,41,109,167,615,580,614,1430,1151,382,539,124,5606
213011340,25,34,43,63,191,306,142,368,13,1177,57,98,137,163,359,379,160,206,14,1582,27,62,52,84,301,393,150,177,27,1278,27,214,130,137,134,91,41,41,8,818,44,169,207,203,401,311,103,99,35,1566,24,409,182,125,151,105,57,65,22,1150,12,38,55,47,160,132,57,99,17,623,23,181,91,81,135,113,40,65,16,747,9,7,6,8,26,27,3,17,52,150,241,1212,901,918,1861,1865,746,1134,204,9089
213021341,19,30,39,45,113,211,127,258,7,856,68,91,151,178,287,374,183,206,14,1551,18,35,64,56,171,210,88,126,4,775,20,137,81,104,68,78,34,34,11,578,26,86,115,108,253,203,73,77,10,944,11,131,72,54,63,86,33,49,5,505,12,15,24,33,80,76,42,53,10,346,10,86,45,47,61,56,27,29,4,367,4,8,3,3,18,19,4,10,32,98,193,623,590,633,1110,1326,614,836,94,6025
213021342,26,24,27,49,140,211,117,205,9,800,53,102,119,163,333,416,155,185,11,1538,32,46,70,88,330,363,153,167,15,1267,37,147,160,179,163,131,61,54,10,949,57,99,147,172,424,315,99,92,12,1426,25,244,126,97,141,97,44,45,18,836,25,39,60,84,275,190,91,154,21,938,32,190,156,113,194,169,58,54,27,989,5,14,11,10,32,33,7,13,33,162,293,915,883,951,2029,1916,789,964,161,8906
213021343,19,20,32,48,129,176,94,177,5,703,60,60,96,103,233,273,134,155,11,1114,22,46,46,57,193,221,115,118,19,838,16,89,74,107,92,63,39,49,12,542,39,55,62,96,223,170,82,54,7,791,9,136,71,58,96,89,35,55,6,551,12,27,33,34,129,100,47,56,6,450,13,101,65,62,117,73,27,42,12,508,6,9,7,3,17,21,7,5,35,111,193,530,492,552,1238,1190,582,703,121,5601
213021344,46,28,59,109,238,420,294,524,12,1725,138,213,253,345,448,634,388,528,17,2962,19,48,62,66,195,273,122,167,24,986,26,154,128,104,85,120,61,65,8,765,61,100,160,154,326,273,108,115,6,1300,16,186,97,69,82,96,55,71,11,682,10,5,26,43,76,73,36,66,5,351,14,115,82,50,65,67,23,29,6,453,3,7,9,3,28,28,14,17,40,153,338,861,878,942,1545,1992,1107,1583,134,9381
213021345,9,10,6,11,31,67,24,71,6,237,14,26,39,46,107,146,52,54,3,485,3,18,13,19,104,95,41,62,6,358,3,34,38,51,52,36,11,16,6,247,16,32,37,50,95,79,25,21,4,359,9,64,43,29,40,26,3,6,3,221,12,9,20,16,64,40,33,35,4,237,7,42,31,27,37,37,16,12,4,221,0,3,3,0,5,10,4,3,8,51,71,242,224,254,536,542,212,285,52,2416
213021346,43,41,65,104,171,339,208,580,13,1570,91,180,275,305,350,530,269,448,14,2469,16,37,43,56,128,171,73,116,7,642,22,187,87,113,71,65,39,41,15,625,37,127,153,159,196,185,62,78,11,1012,15,216,89,69,65,69,49,74,4,652,4,16,14,15,24,34,13,27,3,146,9,90,36,30,31,35,16,35,9,294,3,9,14,14,11,15,14,20,36,136,248,917,773,869,1045,1447,740,1423,104,7559
213031347,19,30,37,43,166,177,102,170,4,754,55,89,123,146,419,437,150,185,27,1640,21,62,86,80,238,228,78,102,18,907,28,165,167,145,147,117,67,56,28,916,22,71,77,90,345,220,61,58,19,960,17,173,157,95,122,89,33,36,11,732,12,52,88,59,186,140,59,54,23,674,26,186,216,119,222,144,43,44,30,1028,10,13,15,20,34,31,9,10,52,190,213,836,970,791,1888,1578,594,720,210,7802
213031348,29,35,40,60,183,200,114,228,13,890,76,196,169,246,470,603,283,334,11,2387,24,45,108,80,191,189,79,96,16,827,28,200,211,135,153,101,43,70,14,967,31,64,92,80,312,227,98,71,11,985,19,176,180,96,113,76,46,42,13,772,6,38,56,44,91,74,40,43,14,410,16,132,267,116,140,95,28,32,13,835,4,9,6,12,33,24,9,10,60,162,226,902,1128,871,1693,1596,741,921,158,8246
213031349,22,34,50,55,180,234,137,266,8,983,57,95,141,176,374,501,171,243,15,1770,11,25,53,37,154,174,75,94,6,639,26,139,135,111,98,104,40,53,7,718,24,82,99,117,248,219,84,72,6,945,16,161,115,94,131,94,36,59,11,722,5,21,19,20,72,74,31,39,0,279,20,73,101,61,102,70,33,34,10,493,9,3,8,5,21,13,4,17,33,118,187,633,717,682,1383,1475,606,884,91,6665
213031350,26,12,39,59,107,204,129,218,3,811,81,97,168,200,290,404,247,320,12,1819,8,25,23,46,80,99,55,75,6,425,13,94,75,59,77,50,34,31,10,442,25,44,70,58,190,132,51,49,5,631,17,74,50,38,60,47,31,38,3,357,3,7,18,20,32,42,18,18,3,156,8,59,64,42,60,32,15,13,0,291,3,3,8,10,16,13,7,6,24,80,192,420,525,537,906,1010,586,777,64,5019
213031351,14,15,38,36,130,155,142,184,8,720,65,112,166,174,339,396,148,198,13,1613,12,35,70,48,150,143,76,68,3,612,29,98,122,115,80,81,33,45,8,606,25,46,67,90,208,160,87,47,7,729,12,112,99,63,99,52,27,37,14,511,9,18,39,39,95,70,23,44,6,344,19,99,166,80,115,70,19,31,12,611,0,8,6,8,17,16,9,4,37,111,175,551,773,659,1235,1139,566,657,104,5861
213031352,51,31,59,101,188,329,226,445,8,1424,125,160,213,263,459,627,361,521,18,2735,14,43,42,64,141,222,88,138,16,768,25,124,95,125,103,80,60,49,8,683,40,72,120,145,251,249,85,89,5,1054,18,150,91,74,94,89,53,51,5,623,11,15,20,24,62,46,28,41,0,241,12,110,75,53,81,47,25,25,4,434,7,5,14,5,17,33,7,6,13,99,298,714,722,847,1397,1718,926,1365,68,8059
213041353,27,33,37,49,142,228,147,345,11,1035,64,130,167,188,268,288,167,200,10,1472,47,58,75,101,288,457,217,287,27,1536,40,195,165,185,161,158,57,91,16,1072,61,128,158,196,340,275,95,89,16,1359,38,317,117,96,94,84,50,72,10,878,27,25,51,64,178,197,112,265,20,937,24,216,89,84,111,145,81,71,21,849,3,8,6,5,16,36,13,18,50,168,324,1110,872,972,1602,1862,937,1440,190,9307
213041355,18,20,42,57,184,318,178,278,19,1110,67,91,143,153,427,424,160,199,15,1668,37,63,74,108,386,458,211,229,30,1593,43,183,169,182,178,114,42,67,15,1000,72,180,183,262,478,338,115,91,16,1740,43,389,162,162,183,147,64,63,15,1218,28,31,45,73,196,211,93,161,9,843,26,169,111,101,177,155,67,71,15,884,12,11,9,9,42,33,6,9,47,181,328,1129,938,1111,2259,2191,932,1165,185,10243
213041356,27,22,23,40,114,148,74,169,11,633,27,53,69,87,159,152,76,102,6,738,36,52,58,98,300,382,140,187,26,1281,46,137,140,197,175,133,35,63,20,951,45,89,117,138,309,253,92,84,9,1137,38,207,115,113,146,80,41,54,11,805,34,44,44,78,237,228,132,202,25,1022,25,184,109,119,167,139,57,79,25,901,5,12,6,9,17,20,3,5,60,156,285,801,683,876,1631,1538,655,944,194,7612
213041357,25,27,23,50,206,216,123,214,12,902,47,70,107,116,304,281,118,150,15,1205,38,51,49,90,398,450,193,196,25,1493,48,188,165,229,212,171,74,82,19,1192,63,100,150,201,441,313,124,92,24,1510,33,249,141,128,157,109,45,57,18,945,35,57,62,64,295,273,146,207,26,1153,32,180,108,143,242,176,73,74,12,1031,8,15,3,10,37,32,10,12,65,183,322,933,812,1042,2287,2026,907,1088,213,9624
213041358,26,17,27,46,133,155,94,160,4,654,46,56,71,110,199,205,81,99,3,880,28,36,50,78,291,375,154,159,22,1198,41,144,145,191,185,146,44,74,13,980,50,76,121,128,318,273,93,87,21,1157,30,236,129,115,135,91,46,41,9,832,34,44,48,75,212,204,124,205,10,956,26,157,79,84,183,124,53,74,16,810,4,10,8,9,20,29,6,21,43,163,280,786,681,847,1677,1597,708,918,147,7637
213041359,0,7,0,6,4,18,6,16,4,56,3,6,0,0,7,15,9,3,0,41,3,4,13,11,27,30,9,19,6,119,3,14,10,17,19,3,0,3,3,75,3,11,13,14,18,21,0,12,0,95,3,33,16,12,12,4,3,3,0,83,10,8,4,7,36,27,9,24,7,125,3,19,12,10,11,21,11,8,4,100,3,0,3,9,3,4,0,4,6,23,35,99,73,86,139,136,39,83,32,721
213041360,23,23,45,75,202,268,128,267,14,1045,50,87,116,156,349,445,127,164,27,1521,29,54,51,83,299,355,148,148,32,1191,38,150,144,128,145,108,41,37,17,813,39,113,185,183,422,338,91,78,25,1468,25,300,143,93,143,116,31,56,15,922,19,31,54,55,193,185,96,141,24,804,22,131,92,98,174,168,55,71,16,830,10,6,12,9,39,35,13,12,45,176,252,907,849,876,1958,2021,733,984,208,8777
213041461,3,4,8,6,26,57,12,28,4,148,5,11,29,22,67,95,16,30,3,286,4,17,16,18,79,55,36,29,11,257,8,43,32,59,44,40,9,11,0,240,4,23,23,28,95,83,14,13,4,283,6,59,28,22,27,26,5,16,4,202,12,15,15,22,70,65,27,48,3,275,4,54,31,30,83,52,13,16,8,296,0,3,3,0,9,9,3,3,19,51,47,234,179,206,497,479,146,181,60,2035
213041462,6,5,7,17,46,79,34,52,3,262,16,27,50,69,133,146,38,29,0,507,6,24,29,33,102,100,39,38,7,369,5,55,42,51,50,41,19,23,5,292,21,26,35,41,147,86,28,26,4,414,4,81,44,27,41,27,10,9,4,253,5,16,17,25,81,72,30,49,3,294,5,59,25,43,80,53,18,11,7,302,0,4,0,4,4,6,4,4,14,41,78,285,255,309,690,617,215,244,49,2739
