SA2_MAINCODE_2016,One_method_Train_M,One_method_Train_F,One_method_Train_P,One_method_Bus_M,One_method_Bus_F,One_method_Bus_P,One_method_Ferry_M,One_method_Ferry_F,One_method_Ferry_P,One_met_Tram_incl_lt_rail_M,One_met_Tram_incl_lt_rail_F,One_met_Tram_incl_lt_rail_P,One_method_Taxi_M,One_method_Taxi_F,One_method_Taxi_P,One_method_Car_as_driver_M,One_method_Car_as_driver_F,One_method_Car_as_driver_P,One_method_Car_as_passenger_M,One_method_Car_as_passenger_F,One_method_Car_as_passenger_P,One_method_Truck_M,One_method_Truck_F,One_method_Truck_P,One_method_Motorbike_scootr_M,One_method_Motorbike_scootr_F,One_method_Motorbike_scootr_P,One_method_Bicycle_M,One_method_Bicycle_F,One_method_Bicycle_P,One_method_Other_M,One_method_Other_F,One_method_Other_P,One_method_Walked_only_M,One_method_Walked_only_F,One_method_Walked_only_P,One_method_Tot_one_method_M,One_method_Tot_one_method_F,One_method_Tot_one_method_P,Two_methods_Train_Bus_M,Two_methods_Train_Bus_F,Two_methods_Train_Bus_P,Two_methods_Train_Ferry_M,Two_methods_Train_Ferry_F,Two_methods_Train_Ferry_P,Two_mt_trn_Trm_incl_lt_rl_M,Two_mt_trn_Trm_incl_lt_rl_F,Two_mt_trn_Trm_incl_lt_rl_P,Two_methods_Trn_Car_as_drvr_M,Two_methods_Trn_Car_as_drvr_F,Two_methods_Trn_Car_as_drvr_P,Two_methods_Trn_Car_as_pass_M,Two_methods_Trn_Car_as_pass_F,Two_methods_Trn_Car_as_pass_P,Two_methods_Train_Other_M,Two_methods_Train_Other_F,Two_methods_Train_Other_P,Two_methods_Train_Tot_M,Two_methods_Train_Tot_F,Two_methods_Train_Tot_P,Two_methods_Bus_Ferry_M,Two_methods_Bus_Ferry_F,Two_methods_Bus_Ferry_P,Two_mth_Bu_Trm_inc_lt_rl_M,Two_mth_Bu_Trm_inc_lt_rl_F,Two_mth_Bu_Trm_inc_lt_rl_P,Two_methods_Bus_Car_as_drvr_M,Two_methods_Bus_Car_as_drvr_F,Two_methods_Bus_Car_as_drvr_P,Two_methods_Bus_Car_as_pass_M,Two_methods_Bus_Car_as_pass_F,Two_methods_Bus_Car_as_pass_P,Two_methods_Bus_Other_M,Two_methods_Bus_Other_F,Two_methods_Bus_Other_P,Two_methods_Bus_Tot_M,Two_methods_Bus_Tot_F,Two_methods_Bus_Tot_P,Two_methds_Othr_two_methds_M,Two_methds_Othr_two_methds_F,Two_methds_Othr_two_methds_P,Two_methods_Tot_two_methods_M,Two_methods_Tot_two_methods_F,Two_methods_Tot_two_methods_P,Three_meth_Trn_two_othr_met_M,Three_meth_Trn_two_othr_met_F,Three_meth_Trn_two_othr_met_P,Three_met_Bs_2_ot_met_ex_tr_M,Three_met_Bs_2_ot_met_ex_tr_F,Three_met_Bs_2_ot_met_ex_tr_P,Three_meth_Othr_three_meth_M,Three_meth_Othr_three_meth_F,Three_meth_Othr_three_meth_P,Three_meth_Tot_three_meth_M,Three_meth_Tot_three_meth_F,Three_meth_Tot_three_meth_P,Worked_home_M,Worked_home_F,Worked_home_P,Did_not_go_to_work_M,Did_not_go_to_work_F,Did_not_go_to_work_P,Method_travel_to_work_ns_M,Method_travel_to_work_ns_F,Method_travel_to_work_ns_P,Tot_M,Tot_F,Tot_P
303031062,3,9,11,188,245,433,0,3,5,3,0,3,4,0,4,1366,1114,2483,73,139,215,30,3,34,30,6,39,22,3,23,15,5,21,34,26,63,1775,1553,3323,3,3,7,0,0,0,0,0,0,3,4,6,0,0,0,0,0,0,9,7,15,0,0,0,0,0,0,15,26,41,6,11,16,0,0,3,23,41,63,15,9,26,45,56,104,0,5,5,3,3,8,0,0,3,3,10,14,71,105,173,142,241,379,10,11,25,2039,1974,4018
303031063,12,10,20,433,455,885,0,0,0,0,0,0,16,4,18,2412,2034,4448,129,231,358,25,0,25,76,6,84,87,15,104,28,8,36,65,63,122,3285,2823,6104,12,10,22,0,0,0,0,0,0,4,4,16,0,0,0,0,0,0,18,18,34,0,0,3,0,0,0,34,65,99,12,30,45,7,3,4,56,99,157,40,14,51,115,130,246,0,3,3,4,3,13,5,0,5,11,3,19,125,155,278,279,539,813,25,21,48,3835,3671,7509
303031064,3,0,7,122,125,249,0,0,0,0,0,0,3,0,3,1107,903,2003,42,100,145,23,0,25,23,0,23,9,0,9,6,8,18,21,12,29,1361,1150,2515,9,3,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,13,0,0,0,0,0,0,20,31,55,4,6,18,3,0,3,31,39,66,15,4,20,53,47,96,3,0,3,3,0,3,0,0,0,4,3,7,104,131,231,102,164,262,10,15,29,1633,1510,3141
303031065,8,5,11,252,295,548,0,0,0,0,0,0,3,4,7,1349,944,2291,84,131,215,14,0,14,51,0,54,34,3,39,9,3,13,91,91,187,1893,1488,3375,12,6,22,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,15,9,25,0,3,3,0,0,0,8,24,29,3,24,25,10,5,10,15,55,69,15,7,24,45,71,120,4,0,11,3,0,9,0,0,0,10,7,17,54,80,132,172,278,456,23,13,32,2196,1929,4127
303031066,9,5,13,239,294,525,3,0,3,0,0,0,3,4,3,1687,1445,3127,97,181,274,28,0,29,47,0,43,30,3,31,18,3,25,34,41,75,2181,1973,4160,3,17,18,0,0,0,0,0,0,4,0,9,0,0,0,0,0,0,10,17,22,0,0,0,0,0,0,28,28,61,16,20,35,0,3,8,44,55,99,14,18,35,68,91,156,3,8,9,3,0,0,4,0,4,8,7,15,109,122,230,200,318,513,8,10,20,2586,2517,5097
303041067,79,78,156,98,124,215,0,0,0,0,0,0,8,3,12,809,566,1373,61,112,170,10,0,10,20,0,20,11,0,10,15,3,17,25,29,58,1124,916,2043,12,19,28,0,0,0,0,0,0,7,0,10,4,3,11,3,0,3,26,28,48,0,0,0,0,0,0,7,9,17,7,9,11,0,3,3,11,23,35,9,0,9,47,44,93,10,3,13,0,0,4,0,0,4,12,7,22,18,42,62,88,122,209,19,12,29,1310,1149,2458
303041068,127,150,271,188,253,444,0,0,0,0,0,0,10,3,13,1724,1387,3113,92,164,259,28,0,28,53,7,64,95,18,112,16,6,24,53,43,97,2394,2029,4419,27,26,58,0,0,0,0,0,0,12,18,34,0,10,12,3,0,8,50,58,107,0,0,0,0,0,0,12,22,34,10,14,20,3,7,11,24,36,68,17,12,36,96,114,206,5,13,15,3,3,7,0,0,0,12,10,22,99,117,215,213,360,579,18,4,20,2820,2641,5460
303041069,10,15,23,142,150,294,0,0,0,0,0,0,3,3,4,743,448,1190,52,99,152,7,0,7,13,0,17,10,4,18,9,4,14,34,51,82,1026,769,1793,7,7,9,0,0,0,0,0,0,3,6,5,0,3,4,0,0,0,11,8,22,0,0,0,0,0,0,10,5,12,0,3,7,0,0,0,13,7,21,11,3,13,30,18,50,4,0,4,0,0,0,0,0,0,5,0,4,40,60,105,61,79,145,10,3,18,1176,938,2116
303041070,80,82,163,111,160,277,0,0,0,0,0,0,0,0,0,1173,843,2017,61,103,164,14,0,18,35,6,44,36,6,47,15,5,19,42,55,99,1580,1278,2857,11,16,26,0,0,0,0,0,0,5,11,13,0,3,3,0,3,4,24,25,48,0,0,0,0,0,0,9,5,14,3,12,18,6,0,7,23,19,41,18,10,27,66,47,113,4,3,3,0,6,6,0,0,0,3,9,14,59,63,128,127,231,352,6,16,22,1844,1642,3486
303041071,12,3,17,300,358,661,3,0,4,0,0,0,7,3,15,1632,1458,3088,93,144,237,21,0,21,63,6,65,158,34,193,10,13,22,30,35,69,2325,2059,4382,10,9,14,0,0,0,0,0,0,7,5,12,0,0,0,0,0,0,13,13,25,0,0,0,0,0,0,13,15,27,7,15,20,8,0,8,24,34,60,22,11,31,56,61,119,3,3,7,4,0,4,0,0,0,7,5,18,131,168,295,190,378,565,12,17,28,2728,2681,5401
303051072,14,17,31,141,204,343,0,0,0,0,0,0,4,4,7,1543,1137,2677,86,111,193,37,0,37,30,0,30,11,0,13,12,4,22,24,25,47,1892,1503,3396,13,3,21,0,0,0,0,0,0,16,12,24,0,3,3,0,0,0,29,20,48,0,0,0,0,0,0,10,11,28,6,17,29,3,3,4,24,35,60,14,7,24,64,62,128,4,4,7,5,0,5,0,0,0,11,4,12,54,86,145,132,228,358,16,8,25,2173,1888,4068
303051073,41,52,88,448,508,958,0,0,0,0,0,0,8,10,15,3847,2692,6538,179,457,640,52,3,51,44,3,49,14,4,14,35,15,52,34,41,75,4696,3788,8486,11,25,32,0,0,0,0,0,0,22,23,46,6,8,13,0,0,0,40,53,95,0,0,0,0,0,0,46,60,109,15,42,57,7,0,5,69,106,174,39,31,69,148,192,337,8,13,24,10,8,14,0,0,0,14,23,40,176,249,422,290,440,734,39,33,74,5358,4729,10085
303051074,18,24,39,47,45,94,0,0,0,0,0,0,0,0,0,914,735,1646,53,83,136,12,3,15,18,0,20,6,0,6,6,0,4,12,13,32,1099,901,2003,3,3,10,0,0,0,0,0,0,23,23,42,0,8,10,0,0,0,22,29,58,0,0,0,0,0,0,0,5,6,3,4,7,0,0,0,3,13,15,8,6,21,39,53,92,6,4,9,0,0,0,0,0,0,6,5,16,46,87,129,76,131,199,5,6,14,1264,1181,2452
303051075,19,28,44,239,310,550,0,0,0,0,0,0,7,3,4,2940,2336,5275,146,292,439,46,0,47,52,6,56,10,3,9,21,14,34,23,16,31,3486,3006,6491,11,9,14,0,0,0,0,0,0,21,22,36,0,3,7,0,0,0,28,33,58,0,0,0,0,0,0,39,44,88,15,21,32,0,3,6,55,71,123,28,14,44,110,119,228,9,10,16,0,3,3,3,0,3,11,9,23,114,172,285,258,444,696,22,20,47,4000,3760,7765
303051076,58,72,127,59,103,162,0,0,0,0,0,0,3,11,9,1400,945,2339,117,143,256,38,3,42,43,4,48,39,3,38,14,6,20,53,48,99,1813,1336,3151,14,12,32,0,0,0,0,0,0,12,19,35,0,0,3,0,3,3,28,40,68,0,0,0,0,0,0,8,11,22,6,12,17,0,4,9,16,29,47,31,9,44,79,81,153,7,9,17,0,3,3,0,0,0,9,8,18,29,60,91,152,180,334,24,14,41,2105,1684,3784
303061077,77,46,131,72,115,185,0,0,0,0,0,0,5,0,10,1428,935,2365,66,156,221,25,0,25,15,0,15,12,0,12,9,5,17,14,16,28,1734,1274,3002,7,14,22,0,0,0,0,0,0,8,8,18,0,3,3,3,0,3,21,18,43,0,0,0,0,0,0,23,21,38,6,5,13,0,0,0,28,26,52,23,9,34,73,60,129,0,6,3,0,0,3,0,0,0,4,7,11,80,96,178,102,159,261,19,10,30,2014,1599,3614
303061078,94,96,192,296,406,703,0,0,0,0,0,0,21,4,26,2538,1551,4098,160,246,403,42,0,42,29,3,35,36,3,40,23,10,38,51,50,106,3295,2377,5679,35,32,69,0,0,0,0,0,0,9,15,24,3,4,3,4,0,4,57,52,105,0,0,0,0,0,0,24,19,45,10,22,33,6,3,7,33,50,80,40,11,52,130,112,233,11,13,26,0,0,3,0,0,0,15,13,26,117,138,249,226,327,546,27,17,46,3805,2979,6786
303061079,107,79,179,134,187,321,3,0,3,0,0,0,6,7,11,1281,783,2070,103,181,280,10,0,15,13,3,21,22,9,23,18,8,32,64,97,160,1766,1349,3116,28,28,60,0,0,0,0,0,0,3,0,9,0,0,0,3,0,3,35,32,70,0,0,0,0,0,0,4,10,14,3,4,12,0,0,0,16,11,22,14,4,20,64,48,115,3,3,3,0,5,4,0,0,0,7,8,12,70,76,153,140,195,335,15,18,35,2066,1691,3754
303061080,100,107,202,283,402,687,0,0,0,0,0,0,6,10,19,2785,1968,4746,177,284,461,50,0,50,50,3,58,28,8,34,21,15,37,58,50,109,3566,2833,6398,19,14,36,0,0,0,0,0,0,16,19,34,0,0,3,4,0,4,42,35,74,0,0,0,0,0,0,21,31,56,9,28,37,9,3,8,40,59,102,37,26,57,118,121,237,14,10,24,0,7,10,0,0,0,15,15,28,169,190,361,290,363,652,35,27,57,4187,3549,7733
304011081,40,51,87,75,106,182,0,0,3,0,0,0,4,3,4,1255,1066,2323,63,110,175,22,0,22,35,4,39,52,14,69,15,6,20,25,40,60,1591,1395,2977,9,12,21,0,0,0,0,0,0,36,17,54,3,7,8,0,0,3,47,33,87,0,0,0,0,0,0,3,4,7,0,4,4,0,0,0,11,8,17,20,13,28,76,59,134,9,4,14,3,0,3,0,0,0,12,10,15,104,129,235,143,232,372,14,10,24,1933,1826,3762
304011082,65,70,135,45,84,136,0,0,0,0,0,0,3,0,4,1234,1004,2244,66,100,169,9,0,9,40,5,45,28,3,32,5,8,12,35,33,69,1542,1318,2857,37,29,60,0,0,0,0,0,0,38,24,64,7,10,15,5,0,4,82,59,143,0,0,0,0,0,0,6,10,16,3,9,12,3,0,3,9,19,28,17,5,21,112,83,194,11,15,24,0,0,0,0,0,0,14,15,22,83,91,177,132,205,340,5,5,8,1880,1716,3603
304011083,38,41,80,26,42,71,0,0,0,0,0,0,0,0,0,754,694,1449,33,60,90,10,0,10,13,3,18,19,4,22,9,3,14,10,11,21,915,852,1773,13,6,20,0,0,0,0,0,0,21,28,48,0,4,4,0,0,0,33,39,76,0,0,0,0,0,0,0,4,5,0,0,0,0,0,0,0,9,9,9,3,9,41,45,94,0,5,5,0,0,0,0,0,0,3,3,10,26,51,83,70,117,183,3,4,9,1065,1082,2143
304011084,145,143,289,22,37,56,0,0,0,0,0,0,6,0,8,1549,1447,2999,57,133,194,21,3,21,43,7,45,57,7,66,18,9,21,38,26,59,1952,1807,3754,48,40,80,0,0,0,0,0,0,65,57,117,11,17,28,8,0,8,129,105,236,0,0,0,0,0,0,3,4,11,0,5,5,0,0,0,3,16,16,23,20,43,152,139,297,15,15,29,3,0,3,0,0,3,16,19,39,110,154,262,159,291,458,21,10,36,2413,2425,4846
304011085,32,37,65,42,40,78,0,0,0,0,0,0,0,0,3,847,666,1513,40,72,114,6,0,6,16,6,19,16,5,19,9,3,12,6,4,10,1009,832,1837,7,3,11,0,0,0,0,0,0,26,16,43,3,8,11,0,0,0,33,30,64,0,0,0,0,0,0,3,3,4,0,11,9,0,0,0,5,8,11,4,8,10,45,46,93,7,8,12,0,0,0,0,0,0,8,8,12,59,81,143,81,141,219,9,5,17,1201,1112,2314
304021086,10,5,16,175,177,349,0,0,0,0,0,0,0,0,0,1684,1517,3194,71,141,210,26,0,26,44,4,48,19,3,27,12,9,19,37,27,67,2079,1879,3966,22,3,29,0,0,0,0,0,0,35,28,65,7,3,9,0,0,0,69,36,102,0,0,0,0,0,0,30,26,48,8,15,17,0,0,0,37,40,74,45,21,65,142,98,244,11,9,19,0,3,5,0,3,3,10,17,23,127,168,300,197,350,551,11,12,28,2578,2530,5105
304021087,15,19,36,56,63,120,0,0,3,0,0,0,3,0,3,1028,884,1916,31,84,120,17,0,17,36,0,33,44,3,42,18,4,22,27,24,48,1275,1079,2356,10,4,13,0,0,0,0,0,0,39,18,52,3,3,4,0,0,0,46,24,73,0,0,0,0,0,0,6,11,21,9,0,10,0,4,8,20,18,36,21,9,27,87,49,134,9,3,11,3,0,3,0,0,0,12,6,13,154,178,337,105,189,296,9,6,13,1648,1509,3154
304021088,40,44,85,177,130,313,0,0,3,0,0,0,5,0,10,1460,1370,2838,66,159,227,15,0,15,60,4,59,136,24,155,9,4,19,34,24,58,2005,1770,3771,32,22,60,0,0,0,0,0,0,56,31,81,12,9,23,0,0,0,96,65,162,0,0,0,0,0,0,16,14,25,3,9,12,4,0,4,17,22,40,31,12,39,142,103,242,6,5,13,3,3,7,0,0,0,14,9,22,200,215,414,184,359,545,11,6,23,2552,2463,5019
304021089,17,18,43,32,31,59,0,0,0,0,0,0,0,3,3,645,538,1187,27,50,78,7,0,7,11,4,14,49,7,54,6,5,9,8,9,22,817,658,1470,10,5,11,0,0,0,0,0,0,18,10,28,0,3,5,0,0,0,26,22,46,0,0,0,0,0,0,0,0,4,3,0,3,0,0,3,4,0,4,11,8,21,41,26,73,5,3,4,0,0,0,0,3,3,5,3,7,90,86,172,58,130,187,7,3,11,1013,913,1921
304021090,15,23,42,164,150,316,0,0,3,0,0,0,5,0,5,1320,1173,2495,63,144,210,10,0,10,36,4,45,94,20,122,17,12,23,43,39,83,1783,1567,3354,21,11,28,0,0,0,0,0,0,31,20,49,0,6,5,0,0,0,53,36,84,0,0,0,0,0,0,16,11,25,3,11,13,4,4,7,19,27,43,9,13,31,88,78,159,5,5,8,0,0,3,3,0,3,5,3,15,133,187,321,118,284,402,30,18,43,2152,2136,4290
304021091,10,16,26,41,45,86,3,0,3,0,0,0,0,3,0,884,768,1656,27,59,92,22,0,22,29,0,29,14,3,19,12,5,14,15,12,32,1057,922,1980,6,3,6,0,0,0,0,0,0,16,16,31,5,0,3,0,0,0,21,18,41,0,0,0,0,0,0,11,18,32,3,9,6,3,0,0,16,26,43,23,17,41,66,58,122,8,3,9,4,0,4,0,0,0,8,9,14,122,161,289,96,129,228,7,5,7,1358,1288,2642
304031092,297,239,535,22,10,36,0,0,0,0,0,0,3,3,6,1035,913,1948,51,78,129,11,0,11,18,3,22,96,24,117,16,10,29,30,41,70,1583,1321,2909,18,16,32,0,0,0,0,0,0,17,10,23,10,7,17,12,0,8,48,42,83,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,3,12,9,19,60,51,111,9,4,12,0,0,0,0,0,0,10,4,15,119,150,267,140,256,396,13,16,32,1919,1801,3716
304031093,180,173,356,6,9,12,0,0,0,0,0,0,3,3,5,691,600,1291,23,64,88,9,0,9,23,5,20,32,11,46,8,5,10,27,21,45,1005,884,1885,16,20,35,0,0,0,0,0,0,16,11,24,4,0,3,3,0,5,31,36,71,0,0,0,0,0,0,0,4,4,0,3,0,0,0,0,0,6,8,3,7,14,40,50,91,4,5,12,0,0,0,0,0,0,4,5,12,57,63,125,79,155,239,8,10,15,1194,1167,2358
304031094,337,286,630,183,222,407,3,0,8,0,4,5,10,4,16,1540,1228,2766,100,155,252,7,0,7,48,4,58,141,30,168,24,14,40,144,164,310,2547,2111,4655,55,42,97,0,0,3,0,0,0,15,16,32,16,11,22,4,3,7,89,70,162,0,0,0,0,0,0,7,16,27,7,3,8,3,4,6,17,25,44,25,11,37,127,113,243,9,7,18,6,0,6,4,3,3,17,10,27,168,184,360,226,373,594,15,22,41,3104,2817,5924
304031095,247,235,482,17,8,25,0,0,0,0,0,0,0,3,4,828,748,1579,33,71,103,3,0,7,20,0,17,62,17,80,7,0,5,39,45,89,1261,1125,2386,22,26,48,0,0,0,0,0,0,13,21,28,8,11,19,10,7,15,53,60,110,0,0,0,0,0,0,3,4,3,0,0,0,0,0,0,3,4,3,9,5,13,60,71,124,8,7,13,0,0,0,0,0,0,9,7,12,72,87,157,91,171,261,3,3,9,1490,1458,2951
304031096,20,22,46,267,309,574,55,53,113,0,0,0,5,9,12,901,714,1617,66,113,175,0,0,0,36,5,39,166,47,212,13,12,26,301,278,583,1828,1557,3381,28,31,57,0,0,0,0,0,0,6,4,10,0,3,6,4,0,4,40,31,75,21,11,37,0,0,0,6,10,19,3,12,18,7,6,12,42,42,77,18,12,28,95,80,178,17,11,29,3,3,8,4,0,4,23,15,40,111,136,244,273,445,720,10,13,20,2340,2244,4583
304031097,243,229,469,187,222,413,0,0,0,3,0,3,5,3,12,1093,941,2032,51,124,177,9,0,9,56,13,66,155,48,201,30,16,46,105,96,200,1943,1695,3638,29,51,87,0,0,0,0,0,0,9,11,17,0,7,8,3,0,7,51,69,120,0,0,0,0,0,0,8,8,21,3,10,13,3,6,13,12,27,40,23,15,37,89,105,195,14,18,26,6,3,6,0,0,0,19,18,38,109,93,205,169,326,499,9,14,18,2333,2256,4587
304041098,243,267,509,66,84,149,0,0,0,0,0,0,3,3,7,1229,1074,2308,92,86,176,9,3,14,55,4,53,158,21,184,26,9,31,432,87,528,2314,1638,3959,17,24,40,0,0,0,0,0,0,15,13,27,4,3,12,0,0,0,35,50,83,0,0,0,0,0,0,4,5,14,3,3,9,0,0,0,6,11,22,24,7,27,66,66,126,3,6,15,0,0,3,0,0,0,10,10,14,64,90,152,147,256,398,14,13,28,2612,2075,4684
304041099,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,3,11
304041100,166,184,357,10,23,27,0,0,0,0,0,0,3,0,3,886,822,1705,60,87,146,16,0,16,33,3,38,23,4,30,20,4,19,28,28,60,1248,1154,2395,19,14,33,0,0,0,0,0,0,19,27,44,8,11,12,7,0,3,46,46,94,0,0,0,0,0,0,0,4,4,0,8,8,0,0,0,0,12,12,16,3,16,62,63,119,3,9,16,0,0,0,3,3,3,5,10,17,42,54,101,118,224,342,16,11,23,1488,1513,3002
304041101,258,298,557,22,34,57,0,0,0,0,0,0,5,11,13,1188,1104,2296,64,78,141,19,0,19,46,8,52,82,15,95,9,4,8,56,78,140,1759,1626,3384,17,25,45,0,0,0,0,0,0,16,28,46,8,3,13,10,3,10,51,66,114,0,0,0,0,0,0,4,6,12,0,7,7,0,0,0,3,7,16,14,16,29,69,85,155,4,8,19,0,3,4,5,0,5,10,11,25,77,100,176,146,311,454,9,11,27,2075,2141,4217
304041102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
304041103,12,11,20,431,440,868,3,0,3,0,0,0,13,0,12,2394,2249,4639,171,249,415,37,0,33,107,15,126,129,23,150,24,19,40,62,77,135,3381,3069,6449,26,13,34,0,0,0,0,0,0,14,5,19,0,0,0,0,0,0,42,21,57,0,0,0,0,0,3,32,50,84,14,24,39,11,5,16,56,80,137,40,18,61,137,119,254,12,7,16,4,6,11,0,0,0,15,11,26,252,332,584,282,481,765,14,25,36,4081,4032,8114
304041104,292,281,574,5,5,17,0,0,0,0,0,0,0,0,3,1504,1336,2836,94,145,239,23,0,23,66,5,72,35,8,41,24,8,29,23,18,50,2071,1810,3888,22,29,51,0,0,0,0,0,0,66,66,133,12,20,27,12,0,12,112,111,225,0,0,0,0,0,0,3,0,10,3,4,4,0,0,0,8,5,17,32,9,42,152,123,274,19,8,25,0,0,0,0,0,0,19,8,30,82,130,210,195,330,528,13,7,16,2528,2411,4942
305011105,94,102,190,199,266,467,5,11,18,3,0,4,26,19,42,755,453,1208,78,96,177,7,0,7,36,8,38,92,39,130,26,21,49,1190,980,2171,2512,1988,4500,20,16,39,0,0,0,0,0,0,3,0,0,0,0,0,7,0,14,36,20,56,3,3,6,0,0,0,0,0,0,4,3,4,4,6,15,17,10,28,12,12,24,71,40,106,8,3,10,5,4,6,0,0,0,10,4,17,128,130,254,214,238,451,40,22,58,2968,2427,5397
305011106,161,108,268,270,284,557,6,3,8,0,0,3,6,10,16,749,492,1239,65,89,151,5,0,5,42,12,60,97,36,135,28,9,37,762,677,1433,2193,1726,3919,30,22,60,0,0,0,0,0,0,0,0,4,0,0,4,5,0,5,37,25,65,3,0,4,0,0,0,3,6,8,3,10,13,4,0,11,10,16,33,9,9,19,58,56,117,10,9,16,3,4,5,0,0,0,16,8,23,86,62,139,156,160,317,11,11,24,2515,2023,4539
305011107,36,22,55,197,238,438,5,8,13,0,0,0,8,4,16,726,553,1280,55,102,153,5,0,5,27,9,35,155,80,234,16,9,22,212,284,494,1435,1305,2740,14,13,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,9,29,0,3,4,0,0,0,4,7,4,3,9,7,11,10,16,19,24,37,23,16,33,53,46,103,3,3,9,0,3,6,0,0,0,8,9,16,98,96,192,125,180,306,11,13,24,1729,1651,3377
305011108,17,13,34,155,217,372,274,254,524,0,0,0,18,19,38,1275,867,2137,83,160,237,7,0,7,43,7,57,119,62,177,22,11,32,214,227,444,2236,1839,4070,11,10,23,3,3,5,0,0,0,0,0,3,4,0,6,0,0,0,19,20,35,21,23,47,0,0,0,0,3,6,0,11,11,3,3,4,26,40,69,37,29,61,76,83,160,10,13,22,3,0,8,4,3,8,16,15,32,127,120,244,166,221,390,13,15,25,2632,2294,4921
305011109,38,25,64,466,632,1100,68,61,135,0,0,0,15,29,43,1568,1299,2867,111,195,307,15,0,15,55,14,65,223,110,326,37,23,61,478,486,961,3072,2868,5940,23,22,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,22,52,8,14,25,0,0,0,7,4,15,3,13,11,13,15,24,30,39,73,27,16,41,89,81,169,9,3,8,9,9,18,6,4,10,26,10,36,180,196,380,232,328,557,20,18,45,3629,3501,7130
305011110,68,45,117,240,322,558,20,22,35,0,0,0,7,9,15,705,408,1120,40,82,119,3,0,3,27,8,32,90,45,134,24,7,29,512,514,1029,1724,1461,3191,19,8,25,0,3,4,0,0,0,0,0,3,0,0,0,3,0,3,20,14,38,3,3,8,0,0,0,0,4,9,0,3,4,3,6,12,10,15,29,12,8,22,42,40,84,4,0,4,0,4,4,0,0,0,7,8,11,69,83,156,127,202,331,13,12,18,1992,1807,3796
305011111,89,60,150,138,150,289,5,3,8,0,0,0,9,7,17,453,290,739,47,67,109,7,0,7,37,8,50,85,25,113,16,12,27,780,639,1420,1669,1262,2928,16,13,28,0,0,0,0,0,0,3,0,5,0,0,0,0,0,0,25,14,43,0,3,3,0,0,0,4,0,8,3,5,5,0,0,0,5,11,18,14,5,14,48,31,77,6,3,5,0,0,3,0,0,0,7,5,10,66,56,127,123,125,248,10,13,23,1918,1494,3411
305011112,33,10,42,404,535,937,46,56,101,0,0,0,11,8,20,1068,865,1928,67,124,191,10,0,8,64,15,78,250,135,385,27,18,40,313,280,598,2285,2044,4329,8,19,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,26,35,12,16,32,0,0,0,3,6,10,3,12,15,9,13,22,30,47,82,31,35,64,76,105,182,11,3,10,7,5,13,3,0,3,18,8,31,114,140,251,156,278,439,12,14,20,2663,2591,5256
305021113,12,17,30,54,57,111,45,53,101,0,0,0,4,3,4,696,622,1319,47,52,99,5,0,5,20,3,32,51,8,62,17,3,23,15,34,50,967,861,1827,3,0,3,0,0,0,0,0,0,8,8,18,0,0,3,0,0,0,10,9,20,11,19,36,0,0,0,0,3,8,0,0,3,0,0,0,20,25,42,29,28,58,60,63,115,0,0,3,0,14,12,4,0,4,5,12,18,68,92,162,81,123,201,3,3,7,1183,1156,2339
305021114,7,13,24,33,72,106,170,186,358,0,0,0,3,3,10,987,875,1859,57,80,133,11,3,14,29,5,28,53,15,63,19,10,28,59,44,109,1437,1304,2738,3,0,0,0,0,0,0,0,0,3,3,12,0,0,0,0,0,4,8,8,17,81,81,161,0,0,0,3,0,3,0,0,4,0,0,0,84,77,166,30,22,52,127,104,237,4,4,9,11,13,22,0,0,0,12,12,33,131,154,285,131,196,326,21,12,30,1857,1781,3637
305021115,13,9,23,205,275,485,56,54,112,0,0,0,12,10,21,850,651,1503,49,93,143,14,0,14,51,16,67,117,52,164,20,14,30,117,104,220,1499,1272,2772,11,12,20,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,18,7,22,11,8,18,0,0,0,3,6,11,7,9,15,7,3,12,22,21,48,12,11,26,49,42,96,0,0,7,5,7,13,4,0,4,13,10,17,72,74,138,128,165,296,14,9,22,1770,1576,3342
