SA2_MAINCODE_2016,P_PGrad_Deg_35_44,P_PGrad_Deg_45_54,P_PGrad_Deg_55_64,P_PGrad_Deg_65_74,P_PGrad_Deg_75_84,P_PGrad_Deg_85ov,P_PGrad_Deg_Total,P_GradDip_and_GradCert_15_24,P_GradDip_and_GradCert_25_34,P_GradDip_and_GradCert_35_44,P_GradDip_and_GradCert_45_54,P_GradDip_and_GradCert_55_64,P_GradDip_and_GradCert_65_74,P_GradDip_and_GradCert_75_84,P_GradDip_and_GradCert_85ov,P_GradDip_and_GradCert_Total,P_BachDeg_15_24,P_BachDeg_25_34,P_BachDeg_35_44,P_BachDeg_45_54,P_BachDeg_55_64,P_BachDeg_65_74,P_BachDeg_75_84,P_BachDeg_85ov,P_BachDeg_Total,P_AdvDip_and_Dip_15_24,P_AdvDip_and_Dip_25_34,P_AdvDip_and_Dip_35_44,P_AdvDip_and_Dip_45_54,P_AdvDip_and_Dip_55_64,P_AdvDip_and_Dip_65_74,P_AdvDip_and_Dip_75_84,P_AdvDip_and_Dip_85ov,P_AdvDip_and_Dip_Total,P_Cert_III_IV_15_24,P_Cert_III_IV_25_34,P_Cert_III_IV_35_44,P_Cert_III_IV_45_54,P_Cert_III_IV_55_64,P_Cert_III_IV_65_74,P_Cert_III_IV_75_84,P_Cert_III_IV_85ov,P_Cert_III_IV_Total,P_Cert_I_II_15_24,P_Cert_I_II_25_34,P_Cert_I_II_35_44,P_Cert_I_II_45_54,P_Cert_I_II_55_64,P_Cert_I_II_65_74,P_Cert_I_II_75_84,P_Cert_I_II_85ov,P_Cert_I_II_Total,P_Cert_Levl_nfd_15_24,P_Cert_Levl_nfd_25_34,P_Cert_Levl_nfd_35_44,P_Cert_Levl_nfd_45_54,P_Cert_Levl_nfd_55_64,P_Cert_Levl_nfd_65_74,P_Cert_Levl_nfd_75_84,P_Cert_Levl_nfd_85ov,P_Cert_Levl_nfd_Total,P_Cert_Lev_Tot_15_24,P_Cert_Lev_Tot_25_34,P_Cert_Lev_Tot_35_44,P_Cert_Lev_Tot_45_54,P_Cert_Lev_Tot_55_64,P_Cert_Lev_Tot_65_74,P_Cert_Lev_Tot_75_84,P_Cert_Lev_Tot_85ov,P_Cert_Lev_Tot_Total,P_Lev_Edu_IDes_15_24,P_Lev_Edu_IDes_25_34,P_Lev_Edu_IDes_35_44,P_Lev_Edu_IDes_45_54,P_Lev_Edu_IDes_55_64,P_Lev_Edu_IDes_65_74,P_Lev_Edu_IDes_75_84,P_Lev_Edu_IDes_85ov,P_Lev_Edu_IDes_Total,P_Lev_Edu_NS_15_24,P_Lev_Edu_NS_25_34,P_Lev_Edu_NS_35_44,P_Lev_Edu_NS_45_54,P_Lev_Edu_NS_55_64,P_Lev_Edu_NS_65_74,P_Lev_Edu_NS_75_84,P_Lev_Edu_NS_85ov,P_Lev_Edu_NS_Total,P_Tot_15_24,P_Tot_25_34,P_Tot_35_44,P_Tot_45_54,P_Tot_55_64,P_Tot_65_74,P_Tot_75_84,P_Tot_85ov,P_Tot_Total
306011139,96,97,85,38,10,0,371,0,15,34,45,47,28,8,0,181,46,246,276,254,213,128,39,4,1215,33,131,233,258,201,137,32,4,1021,100,293,331,394,295,174,68,11,1653,26,22,15,15,19,8,0,0,98,3,30,27,43,44,25,14,0,184,128,339,375,448,354,201,82,8,1935,3,7,11,25,26,20,6,4,105,103,110,130,167,152,151,46,14,866,317,883,1157,1296,1083,710,217,38,5699
306011140,45,48,34,6,3,0,150,0,9,24,24,18,11,3,0,83,26,126,151,139,103,35,3,0,584,9,32,64,99,64,41,6,0,317,50,100,96,124,89,68,13,0,547,9,3,7,3,0,0,0,0,29,4,7,12,20,15,9,3,0,56,64,110,112,142,109,72,15,0,630,3,3,8,4,7,5,0,0,30,26,30,46,53,37,30,12,3,234,132,333,442,504,358,197,54,3,2032
306011141,102,113,45,15,3,0,324,4,38,68,65,39,18,4,0,235,59,340,427,364,182,70,16,7,1467,36,134,312,319,189,57,10,3,1069,193,367,490,457,319,125,36,8,1997,36,18,16,14,6,3,3,0,101,19,21,35,42,30,14,3,0,171,247,411,551,509,364,149,42,6,2269,4,15,13,16,10,10,4,0,66,123,124,147,162,131,108,84,36,923,474,1104,1631,1549,962,422,167,59,6360
306011142,106,99,84,33,5,3,419,9,59,56,45,46,17,3,0,227,84,445,380,295,192,87,24,0,1513,57,239,289,259,197,99,23,5,1170,236,531,508,457,369,183,68,14,2362,36,23,24,17,9,3,0,0,113,15,35,42,48,35,34,11,3,227,288,584,575,515,420,224,78,14,2703,3,13,15,19,10,19,5,0,86,139,179,194,171,167,110,59,13,1018,573,1597,1612,1410,1108,583,212,36,7137
306011143,32,36,43,9,0,0,143,0,13,24,35,30,16,0,0,109,32,153,136,127,119,58,10,3,639,13,69,103,124,112,60,9,4,498,87,175,192,223,196,127,25,5,1037,20,17,18,15,3,3,0,0,71,6,16,23,26,31,17,8,3,135,112,212,230,268,231,151,32,8,1243,3,3,8,6,18,8,3,0,52,84,97,130,184,164,116,51,24,853,241,563,663,787,714,418,113,38,3539
306021144,21,17,12,3,0,0,63,5,12,19,19,5,4,0,0,65,25,123,149,83,40,15,0,0,439,21,109,159,115,67,17,7,0,502,172,385,294,250,139,68,24,0,1329,33,22,24,9,7,0,0,0,99,15,30,33,16,9,11,3,0,118,221,433,350,275,159,82,25,3,1548,0,7,5,5,10,8,0,0,33,106,116,107,96,79,53,21,6,579,383,811,803,618,370,182,58,6,3235
306021145,86,63,40,30,9,3,381,7,58,34,25,30,17,3,0,172,177,675,302,212,132,85,26,5,1624,74,336,207,154,134,68,15,5,990,166,301,219,244,203,109,37,9,1288,33,25,32,18,24,3,0,0,127,14,31,28,26,25,15,3,0,154,211,357,284,289,247,132,44,12,1570,9,26,9,11,15,11,4,0,83,331,546,344,369,282,180,83,25,2155,812,2131,1267,1134,882,511,186,53,6981
306021146,51,42,24,10,3,0,159,3,20,23,19,19,12,0,0,97,41,162,193,130,135,56,19,5,738,15,82,127,124,109,61,22,13,555,124,235,272,267,238,173,62,11,1383,23,21,25,14,3,6,3,0,90,8,15,23,12,29,11,6,4,113,154,270,322,289,268,197,75,15,1589,4,8,5,3,4,0,3,6,36,105,81,121,114,88,97,66,31,696,331,637,834,721,655,431,197,65,3873
306021147,23,24,13,6,0,0,74,0,14,13,21,11,4,0,0,72,32,165,160,90,67,40,10,0,565,33,131,176,146,73,34,3,0,592,251,496,421,339,232,134,36,7,1918,40,31,24,19,11,5,0,0,123,22,31,35,33,23,14,3,0,163,314,551,481,394,270,152,35,7,2206,0,6,15,16,4,7,5,0,52,144,164,125,133,108,70,48,10,805,533,1041,995,818,541,314,107,20,4367
306021148,21,24,23,12,0,0,94,3,9,20,27,23,3,3,0,95,29,131,143,108,82,47,6,3,539,25,80,137,145,85,51,14,6,543,165,348,340,333,254,122,54,3,1620,24,13,16,15,8,4,0,0,81,8,18,31,26,20,10,4,0,125,206,382,382,372,282,136,54,6,1825,3,0,7,8,9,3,3,0,44,122,77,115,106,121,112,59,18,732,387,690,831,780,635,367,138,38,3870
306021149,59,60,31,10,13,0,210,0,34,31,32,22,5,3,0,129,49,257,256,199,154,68,18,3,995,35,100,184,163,120,64,31,4,703,127,276,319,291,251,122,61,16,1468,29,17,15,14,5,3,3,0,91,7,22,34,33,32,16,0,0,138,171,313,357,342,286,137,66,15,1693,7,8,14,11,10,10,4,3,70,119,129,157,160,131,90,58,26,876,381,877,1067,971,754,384,193,52,4676
306021150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
306021151,17,12,10,9,0,0,67,0,16,12,14,8,0,3,0,53,25,125,102,56,43,23,4,0,379,16,67,92,59,55,30,10,0,326,105,163,192,143,103,68,24,0,800,24,28,10,16,9,4,0,0,90,15,21,22,23,15,10,0,0,104,136,207,227,182,130,82,30,0,993,3,6,11,12,9,6,0,0,38,158,160,165,141,152,86,49,13,924,339,604,626,474,402,233,92,13,2780
306021152,11,10,16,12,3,0,78,0,10,8,8,7,0,0,0,39,14,105,73,69,52,32,7,0,354,8,81,74,76,42,22,10,0,320,102,146,167,132,125,74,31,10,776,33,22,12,11,4,0,0,0,91,7,16,16,20,19,15,0,0,94,142,184,191,165,143,89,29,7,953,0,8,3,5,4,5,0,0,22,142,155,118,118,99,79,57,21,789,320,565,479,446,366,236,110,31,2561
306021153,45,41,25,3,6,0,140,0,21,28,30,14,4,0,0,98,29,185,200,176,97,40,6,3,737,22,96,178,148,123,46,7,3,629,134,313,286,290,195,120,26,3,1366,27,27,26,13,7,5,0,0,115,12,15,25,24,25,12,0,0,115,174,356,341,333,233,133,26,3,1599,3,3,6,17,3,5,0,0,38,91,64,80,98,61,41,28,3,461,319,738,874,838,552,281,84,13,3700
306021154,24,15,11,4,4,0,85,0,18,20,15,13,8,0,0,68,47,244,119,71,45,23,14,12,571,22,122,87,77,49,31,13,13,413,108,174,130,142,159,75,39,16,830,41,22,21,8,9,4,0,0,102,11,23,18,23,19,3,5,7,112,155,218,170,167,186,78,42,20,1038,0,10,11,12,5,5,8,7,49,162,193,142,131,119,112,101,113,1071,386,838,566,479,427,267,178,152,3306
306021155,12,9,5,3,0,0,40,3,5,6,11,4,3,0,0,27,19,66,68,43,38,11,4,3,257,12,55,65,48,46,21,9,0,259,101,183,165,129,123,65,17,3,781,13,14,12,11,11,4,0,0,60,3,11,19,9,10,14,7,0,78,117,206,194,148,146,79,20,3,925,0,0,3,6,0,3,3,0,20,82,73,73,82,83,68,46,36,545,241,421,424,353,317,193,82,43,2076
306021156,74,88,62,37,8,4,310,0,26,40,64,41,15,0,0,181,52,189,306,293,178,87,30,13,1143,19,79,114,185,140,84,31,10,652,84,185,249,256,228,115,58,21,1191,31,12,9,16,5,6,0,0,83,13,9,27,29,27,17,7,0,130,129,209,283,295,259,144,67,27,1400,0,5,13,16,13,11,0,0,56,53,69,86,120,93,60,56,22,565,254,614,909,1056,773,441,186,79,4312
306021157,13,5,9,5,0,0,41,0,3,9,5,8,3,0,0,33,20,64,87,43,33,20,9,0,276,20,58,50,63,52,29,5,3,274,96,165,148,137,123,68,18,5,760,26,20,10,7,11,0,0,0,74,8,8,16,13,13,10,3,0,71,130,194,177,155,146,76,24,5,908,3,0,5,7,8,3,0,3,23,78,92,83,74,94,84,44,23,568,249,428,425,346,347,221,82,32,2122
306031158,13,3,13,0,0,0,31,0,3,10,13,12,3,0,0,36,15,40,62,51,41,28,13,3,251,4,18,34,62,47,24,10,0,213,66,98,140,172,192,95,26,4,790,14,9,3,7,7,3,0,0,49,7,4,21,18,20,8,4,0,83,80,118,170,193,222,110,25,8,919,3,0,4,8,6,3,7,0,26,46,40,60,79,86,66,56,17,446,144,223,345,406,423,238,108,26,1921
306031159,24,18,22,3,0,0,95,7,6,17,9,9,3,0,0,61,48,146,82,93,83,42,17,6,518,17,94,61,96,94,50,22,3,437,132,241,222,279,289,145,74,13,1394,42,23,15,16,10,4,0,0,113,11,18,25,28,25,15,10,0,133,190,283,261,323,320,164,86,18,1639,6,13,13,3,6,7,3,0,44,155,178,143,152,186,151,120,40,1140,428,748,593,700,725,423,258,66,3939
306031160,9,16,9,5,0,0,45,0,4,4,22,24,4,3,0,67,20,83,88,77,79,40,15,3,404,8,62,78,94,103,59,21,8,422,113,251,261,306,321,151,53,7,1460,21,10,13,19,9,5,0,3,85,5,12,18,42,21,9,0,0,111,136,279,295,365,351,163,55,8,1650,3,5,5,11,7,11,5,0,43,90,103,81,118,158,121,76,28,764,256,538,546,697,727,408,175,43,3393
306031161,14,14,26,17,3,0,90,3,10,17,14,18,4,10,0,87,34,139,132,106,106,72,23,9,605,20,90,91,109,128,86,28,4,552,149,255,280,350,384,218,90,19,1747,20,19,21,24,13,7,3,0,114,18,17,27,26,28,21,8,4,143,192,295,319,403,430,249,96,27,2005,3,0,8,10,12,15,7,0,53,152,154,159,202,221,220,105,35,1253,400,707,747,858,943,655,273,71,4651
306031162,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
306031163,0,0,0,0,0,0,3,0,10,3,3,0,0,0,0,13,3,11,7,13,4,0,0,0,38,0,3,14,23,6,0,3,0,62,28,57,43,43,17,0,0,0,187,18,14,11,6,4,0,0,0,54,3,5,3,5,3,0,0,0,24,48,76,52,55,24,0,0,0,263,0,3,0,0,0,0,0,0,7,83,46,32,29,23,12,3,0,228,135,148,110,128,60,18,3,0,605
306041164,19,20,14,7,4,0,72,0,8,20,16,26,8,0,0,78,23,72,78,86,78,53,21,3,421,3,45,75,97,77,41,16,7,368,69,173,234,265,231,117,48,10,1146,27,15,11,17,4,5,0,0,79,4,5,34,30,31,15,0,0,116,97,196,277,308,267,136,49,12,1342,0,9,3,4,3,3,3,0,29,104,90,127,154,163,128,58,31,847,227,435,599,687,623,384,155,54,3157
306041165,26,21,19,20,9,0,119,0,5,14,17,14,8,3,0,58,28,163,104,84,85,64,21,0,558,29,110,75,90,97,51,17,4,471,56,184,160,163,165,65,26,3,822,3,19,4,10,4,4,3,0,56,8,17,20,23,18,14,5,0,116,72,217,182,204,194,80,38,3,986,0,7,0,3,3,12,7,0,33,85,173,117,103,146,96,65,38,820,222,701,528,510,566,323,155,42,3052
306051166,24,31,37,23,6,3,144,6,8,12,33,22,17,3,0,110,31,146,180,131,142,96,42,10,781,32,84,105,154,151,93,53,16,697,206,287,314,316,295,225,109,14,1769,28,23,18,25,7,9,0,0,117,13,24,30,34,29,26,13,0,165,251,329,363,367,336,259,119,16,2047,3,0,3,8,5,15,13,5,56,152,74,99,127,161,148,149,68,992,476,667,792,861,865,652,387,132,4825
306051167,4,7,11,11,0,0,41,0,5,6,7,9,6,0,0,39,3,21,39,54,62,47,11,0,254,5,17,35,60,84,52,21,3,276,47,92,116,146,203,135,37,12,795,20,16,11,5,11,10,0,0,65,5,8,16,18,18,10,3,0,86,75,119,138,173,234,153,47,12,942,0,3,3,9,7,8,3,0,37,105,81,103,166,170,184,84,27,912,190,247,329,468,580,467,175,42,2498
306051168,21,32,41,26,5,0,128,0,6,12,21,18,10,0,0,72,8,52,104,106,99,66,17,3,454,5,35,53,92,92,58,18,4,363,29,89,142,184,179,89,33,0,743,13,8,15,5,13,4,0,0,55,3,5,20,11,28,18,10,3,91,43,103,173,208,212,107,38,8,891,0,3,5,10,8,6,0,0,32,74,45,61,95,91,87,29,3,490,130,250,434,557,557,370,112,17,2437
306051169,23,49,51,41,7,4,181,0,6,19,31,37,22,0,0,113,5,105,135,158,158,117,36,6,717,10,41,87,143,149,128,33,6,597,94,196,237,279,329,209,82,13,1445,21,15,13,20,13,12,5,0,95,5,11,20,31,31,24,9,0,137,118,221,271,332,371,247,97,17,1676,0,3,3,0,6,12,11,3,44,61,59,74,115,146,164,113,50,776,200,441,621,830,913,731,297,82,4109
306051170,23,20,11,13,3,0,92,0,16,15,11,17,4,9,0,72,38,190,133,117,100,68,18,7,670,27,87,128,123,98,59,22,3,542,145,275,303,328,226,174,74,14,1541,33,26,25,12,8,6,0,0,112,14,19,28,32,25,21,8,4,145,190,323,351,370,257,196,83,18,1797,7,5,8,8,3,9,7,0,55,203,181,163,164,185,213,145,50,1302,459,829,823,823,669,567,282,86,4542
307011171,11,5,3,0,0,0,33,0,13,7,12,4,0,0,0,39,19,88,76,47,44,19,6,4,305,12,56,56,80,50,13,3,0,272,72,111,109,96,79,33,10,3,505,17,6,12,0,3,0,0,0,42,0,5,10,16,9,3,3,0,45,93,124,125,111,92,32,19,0,600,0,0,3,3,6,0,0,0,13,72,45,56,84,71,74,33,12,439,198,341,338,337,262,146,59,21,1698
307011172,17,6,3,3,0,0,54,3,18,10,12,9,0,0,0,47,28,173,147,65,49,18,8,0,478,17,78,107,107,57,31,9,3,412,154,321,256,241,142,52,22,7,1201,25,34,15,14,4,6,0,0,98,11,21,23,26,23,13,3,0,108,190,378,292,282,169,67,28,7,1408,0,0,3,7,5,4,0,0,21,152,167,151,164,140,102,69,39,984,394,827,718,640,430,228,116,49,3409
307011173,7,10,3,4,0,0,49,3,10,12,7,11,0,3,0,49,23,157,126,74,53,37,9,3,482,20,57,87,78,50,23,18,3,333,104,224,166,160,137,48,21,3,866,24,15,10,15,6,0,0,0,67,7,12,14,18,18,4,3,0,88,137,253,196,191,156,59,25,3,1016,0,0,0,3,0,0,0,0,11,95,111,88,90,110,92,64,25,685,285,610,523,458,384,213,116,35,2623
307011174,3,0,7,9,0,0,27,3,0,5,3,7,4,0,0,28,4,74,63,56,33,13,6,0,246,9,43,51,60,55,27,8,0,252,64,96,80,100,87,45,24,7,498,15,7,3,5,5,0,0,0,31,7,9,8,16,14,10,4,0,66,81,110,94,112,100,55,29,7,595,0,3,4,3,3,3,0,0,18,48,51,59,66,82,92,48,23,458,149,291,281,301,278,203,92,34,1624
307011175,5,4,3,3,0,0,23,0,6,0,7,10,0,0,0,21,22,93,68,43,28,13,3,0,276,10,45,52,57,37,28,3,0,233,71,160,116,98,69,32,12,0,553,4,16,0,8,6,0,0,0,39,3,9,12,15,8,4,0,0,58,79,189,134,125,85,36,12,0,658,0,3,0,5,3,3,0,0,11,79,111,86,85,87,57,42,20,566,191,451,347,330,241,134,68,19,1780
307011176,34,15,3,0,0,0,82,3,23,16,19,8,0,0,0,75,41,250,120,75,56,12,7,0,558,20,118,84,84,49,26,6,7,383,166,324,215,172,130,58,28,3,1086,24,16,19,11,4,0,0,0,82,11,15,20,18,13,0,3,0,78,209,357,248,198,147,59,26,3,1247,3,5,9,3,8,0,0,0,25,103,178,106,105,112,70,58,26,763,385,970,615,497,372,167,100,41,3140
307011177,3,8,3,4,0,0,26,0,4,4,6,11,0,0,0,23,20,99,97,65,40,25,3,3,346,19,55,96,95,76,36,4,0,387,88,177,143,144,118,40,17,5,726,23,8,17,13,9,0,0,0,69,6,23,20,23,19,11,3,0,99,118,201,170,178,150,48,23,5,901,3,3,7,3,3,4,0,0,23,58,68,91,87,78,69,54,21,529,211,443,466,440,362,194,81,28,2223
307011178,4,0,3,0,0,0,15,0,4,3,5,0,3,0,0,16,16,37,41,28,20,14,4,0,164,7,25,36,45,52,33,6,0,191,52,78,85,94,89,55,21,0,480,24,9,7,13,7,3,0,0,63,7,5,7,17,7,7,4,0,51,78,103,100,127,105,62,25,0,599,0,0,0,0,10,0,4,0,19,84,70,111,156,161,174,72,8,842,184,238,304,358,344,287,108,8,1830
307021179,19,16,19,22,5,0,88,0,4,5,21,28,16,3,0,73,7,87,90,112,99,67,23,4,493,11,48,84,120,137,103,36,3,553,130,249,256,247,243,177,62,6,1368,23,22,16,26,6,4,0,0,101,7,13,19,29,20,22,18,0,130,162,285,291,295,271,207,79,3,1588,0,0,3,6,9,3,6,3,38,93,59,92,109,116,174,113,47,800,273,500,591,679,678,593,271,62,3645
307021180,18,17,4,5,0,3,51,0,4,3,8,16,3,0,0,30,14,74,86,61,52,25,9,3,324,15,59,71,94,83,35,12,0,371,181,225,198,189,181,67,26,0,1070,49,27,17,10,8,3,0,0,114,14,15,28,28,28,10,10,0,132,246,264,241,230,214,78,32,6,1311,4,3,0,0,8,0,0,0,19,104,84,90,102,110,83,70,20,660,381,494,512,509,482,228,134,31,2769
307021181,0,8,3,5,0,0,28,0,0,0,0,5,5,0,0,12,7,51,41,19,16,3,9,0,161,10,13,32,36,34,19,7,3,142,58,77,63,102,90,44,9,3,444,10,8,4,3,0,3,0,0,23,6,3,10,14,11,3,4,0,54,70,92,81,122,99,49,13,3,525,0,7,3,0,0,4,0,0,21,51,46,52,81,102,81,51,37,491,144,216,207,267,263,157,77,42,1369
307021182,8,6,3,3,0,0,29,3,9,10,8,12,3,3,0,45,19,72,70,66,48,32,15,0,322,20,36,59,78,54,34,12,6,302,114,198,162,166,128,54,15,3,850,19,14,7,7,4,7,3,0,57,14,13,20,27,17,10,5,3,107,154,225,193,204,150,69,24,4,1020,3,0,3,4,4,4,0,4,23,81,53,45,89,60,79,82,86,585,273,408,387,455,335,220,136,104,2323
307021183,32,19,23,9,0,0,111,0,24,35,30,30,9,3,0,137,73,294,307,187,106,60,18,6,1051,33,141,227,212,138,76,20,3,850,385,633,536,450,335,175,59,13,2577,78,40,33,29,19,3,0,0,202,29,39,59,58,33,16,13,3,248,488,705,622,541,390,199,71,19,3028,5,7,13,5,9,11,4,0,55,246,176,235,265,235,206,166,92,1613,842,1388,1474,1255,929,559,284,120,6850
307031184,11,12,11,5,0,0,50,0,3,7,15,11,5,0,0,51,8,66,89,54,55,37,7,0,323,8,36,57,65,81,44,13,4,309,96,135,155,127,140,78,31,3,760,16,8,11,4,3,7,0,0,55,10,17,13,15,11,16,5,0,80,118,163,185,143,155,98,36,3,898,0,0,3,5,3,5,3,0,17,61,32,50,58,83,82,49,7,423,194,301,402,361,403,280,113,24,2076
307031185,8,12,15,15,0,0,52,0,3,3,9,9,5,0,0,39,3,47,49,59,73,36,9,3,276,3,28,43,56,63,33,19,4,252,64,91,111,117,131,63,17,5,604,7,9,8,7,3,3,0,0,39,5,3,10,14,11,11,5,0,71,82,105,133,137,144,81,25,10,711,0,0,0,0,5,0,0,0,14,59,37,50,60,76,73,48,9,410,147,213,284,329,387,254,98,26,1746
307031186,15,13,10,4,0,0,51,0,3,3,9,8,7,0,0,29,4,36,46,63,64,58,4,4,277,16,23,52,66,71,42,13,3,281,67,75,130,154,164,101,17,8,723,14,6,9,3,4,3,3,0,45,3,4,23,17,4,11,10,0,78,89,83,161,180,175,116,28,8,837,0,0,5,3,4,3,4,0,18,54,36,39,54,88,107,48,29,452,160,182,317,388,417,336,98,39,1944
307031187,17,8,15,8,0,0,60,0,4,5,7,11,9,5,0,43,31,73,73,46,57,72,30,7,384,8,31,47,68,69,46,26,14,311,52,127,102,133,152,107,57,12,740,8,14,8,6,3,4,0,0,51,6,9,13,13,13,18,4,4,84,68,154,124,147,171,133,57,16,880,0,3,0,3,4,9,3,0,25,47,54,38,46,69,86,121,53,512,149,329,309,332,405,367,237,92,2213
307031188,13,23,12,28,3,3,82,0,6,17,4,19,10,0,0,55,13,49,82,76,100,69,23,3,414,12,34,47,77,92,71,13,0,353,82,134,168,162,174,130,32,6,889,23,18,18,11,8,7,0,0,82,8,9,15,25,37,23,3,0,130,105,167,196,201,227,161,39,8,1095,0,0,7,5,0,3,5,0,26,74,40,55,75,103,115,50,13,515,201,299,410,459,551,459,136,25,2546
307031189,24,39,36,23,9,0,153,9,16,32,40,41,18,4,0,159,40,151,170,181,135,101,57,8,838,39,100,122,164,168,110,52,20,768,305,454,404,422,330,256,90,14,2275,63,48,24,24,23,5,3,0,196,31,35,44,58,40,40,8,6,264,403,543,474,504,392,302,104,22,2741,6,3,3,4,13,15,13,0,52,153,108,127,154,152,210,209,137,1254,648,951,957,1081,930,780,445,186,5969
308011190,12,14,3,0,0,0,46,3,13,9,13,6,0,0,0,42,35,146,96,39,22,7,3,0,341,21,67,64,65,42,4,0,0,264,126,348,267,194,121,32,4,0,1098,24,27,15,7,4,3,0,0,84,10,17,24,21,13,0,0,0,89,155,399,307,229,135,36,6,0,1275,0,6,4,3,10,3,0,0,26,159,199,179,150,108,43,14,0,861,382,855,679,510,326,90,23,7,2865
308011191,15,10,4,0,0,0,35,0,13,5,13,10,3,0,0,54,31,139,119,69,51,14,3,3,436,18,73,79,80,76,32,4,3,369,110,312,260,224,195,91,28,5,1221,17,12,19,15,7,6,0,0,81,8,15,29,21,29,15,4,0,110,133,340,310,262,230,111,36,5,1412,3,3,0,4,7,5,3,0,20,122,164,174,209,165,124,68,6,1040,306,739,713,646,544,291,116,16,3361
308011192,37,35,23,5,0,0,154,6,33,38,28,14,6,0,0,124,67,355,265,168,93,19,3,0,972,32,144,188,144,85,25,3,0,630,259,685,547,469,266,72,11,4,2314,51,54,31,14,21,8,0,0,172,23,35,37,30,15,8,4,0,150,333,773,612,503,307,89,19,4,2640,4,3,15,10,4,3,0,0,36,312,304,294,298,180,67,43,16,1517,764,1668,1451,1182,706,211,72,28,6079
308031205,15,8,9,4,3,0,45,0,10,11,11,8,3,0,0,43,34,124,85,49,29,15,4,3,344,19,55,48,61,52,24,8,3,266,161,281,194,179,140,76,57,6,1091,48,19,9,10,3,3,0,0,91,16,17,16,15,8,6,4,0,79,219,315,223,199,147,92,59,6,1263,4,5,9,0,3,5,0,0,27,136,85,97,119,80,86,67,36,707,415,606,476,454,333,231,141,51,2699
308031206,0,4,6,0,0,0,15,0,3,3,6,0,0,0,0,10,3,15,25,8,17,4,0,0,75,0,15,20,21,24,9,3,0,92,17,59,67,85,71,29,6,3,327,3,3,0,4,0,0,0,0,17,0,3,3,5,7,3,0,0,29,24,62,71,98,80,33,6,3,370,0,0,3,0,4,0,0,0,5,22,19,27,25,25,20,26,0,163,42,118,148,163,155,66,33,4,729
308031207,9,17,20,16,0,0,58,0,7,14,13,14,9,3,0,58,5,47,68,56,95,47,19,3,344,12,35,42,49,86,54,22,4,303,86,178,144,189,159,95,48,16,922,11,20,13,9,7,3,0,0,59,6,11,13,17,16,13,8,3,84,103,208,167,219,180,113,63,14,1064,3,0,3,0,10,10,3,0,28,68,44,74,77,100,120,85,76,647,185,343,371,435,508,358,199,101,2504
308031208,32,56,24,16,3,0,166,4,19,22,40,37,13,0,0,130,54,193,186,158,134,56,20,7,813,10,98,110,115,98,52,19,7,521,190,372,264,277,212,112,55,10,1493,65,21,12,15,8,3,0,0,124,12,21,29,18,21,9,3,3,115,260,410,310,305,236,126,64,10,1730,7,3,3,12,10,12,3,0,46,94,104,74,81,85,49,66,27,581,433,869,742,761,627,329,172,50,3985
308031209,13,26,13,9,3,0,66,0,4,22,10,11,6,0,0,52,8,66,96,82,53,17,8,0,334,3,31,65,76,46,20,5,0,253,70,141,196,204,145,58,8,0,829,11,10,0,3,3,4,0,0,37,3,8,8,10,5,6,0,0,46,90,153,206,214,162,73,15,0,913,0,0,0,6,3,3,0,0,17,163,221,203,139,68,45,9,3,856,269,481,608,557,360,170,42,4,2490
308031210,25,17,5,0,0,0,77,0,27,25,13,13,0,0,0,84,44,194,132,91,62,27,10,0,566,41,129,117,114,77,36,10,0,529,283,648,397,295,244,83,24,9,1971,60,54,22,10,6,0,0,0,155,16,48,27,28,29,8,3,0,152,354,744,442,339,271,92,27,9,2277,10,6,18,9,8,3,4,0,51,142,165,144,123,125,75,59,28,854,592,1295,904,708,569,227,111,40,4439
308031211,16,7,3,3,0,0,32,0,10,14,3,4,4,0,0,39,13,52,67,43,28,21,0,4,230,9,49,47,52,37,12,6,0,210,105,197,144,142,93,66,20,7,774,18,20,13,10,3,3,0,0,73,4,15,10,13,7,10,3,0,59,126,237,161,164,105,75,25,7,898,3,3,4,4,0,3,0,0,21,56,55,63,53,42,48,26,15,360,217,412,368,322,223,164,63,19,1784
308031212,3,0,0,3,3,0,7,0,0,3,0,4,3,0,0,5,7,12,17,22,23,8,3,0,90,0,10,30,28,31,13,4,0,125,30,51,61,80,101,63,20,3,408,16,8,6,5,8,3,0,0,44,4,9,7,7,9,12,0,0,47,44,60,83,97,115,79,20,3,502,0,0,3,3,8,4,0,0,20,36,38,31,44,69,74,39,16,342,90,127,164,190,251,190,66,20,1102
