SA2_MAINCODE_2016,P15_19_Managers,P15_19_Professionals,P15_19_TechnicTrades_Wrs,P15_19_CommunPersnlSvc_W,P15_19_ClericalAdminis_W,P15_19_Sales_W,P15_19_Mach_oper_drivers,P15_19_Labourers,P15_19_Occu_ID_NS,P15_19_Tot,P20_24_Managers,P20_24_Professionals,P20_24_TechnicTrades_W,P20_24_CommunPersnlSvc_W,P20_24_ClericalAdminis_W,P20_24_Sales_W,P20_24_Mach_oper_drivers,P20_24_Labourers,P20_24_Occu_ID_NS,P20_24_Tot,P25_34_Managers,P25_34_Professionals,P25_34_TechnicTrades_W,P25_34_CommunPersnlSvc_W,P25_34_ClericalAdminis_W,P25_34_Sales_W,P25_34_Mach_oper_drivers,P25_34_Labourers,P25_34_Occu_ID_NS,P25_34_Tot,P35_44_Managers,P35_44_Professionals,P35_44_TechnicTrades_W,P35_44_CommunPersnlSvc_W,P35_44_ClericalAdminis_W,P35_44_Sales_W,P35_44_Mach_oper_drivers,P35_44_Labourers,P35_44_Occu_ID_NS,P35_44_Tot,P45_54_Managers,P45_54_Professionals,P45_54_TechnicTrades_W,P45_54_CommunPersnlSvc_W,P45_54_ClericalAdminis_W,P45_54_Sales_W,P45_54_Mach_oper_drivers,P45_54_Labourers,P45_54_Occu_ID_NS,P45_54_Tot,P55_64_Managers,P55_64_Professionals,P55_64_TechnicTrades_W,P55_64_CommunPersnlSvc_W,P55_64_ClericalAdminis_W,P55_64_Sales_W,P55_64_Mach_oper_drivers,P55_64_Labourers,P55_64_Occu_ID_NS,P55_64_Tot,P65_74_Managers,P65_74_Professionals,P65_74_TechnicTrades_W,P65_74_CommunPersnlSvc_W,P65_74_ClericalAdminis_W,P65_74_Sales_W,P65_74_Mach_oper_drivers,P65_74_Labourers,P65_74_Occu_ID_NS,P65_74_Tot,P75_84_Managers,P75_84_Professionals,P75_84_TechnicTrades_W,P75_84_CommunPersnlSvc_W,P75_84_ClericalAdminis_W,P75_84_Sales_W,P75_84_Mach_oper_drivers,P75_84_Labourers,P75_84_Occu_ID_NS,P75_84_Tot,P85_ov_Managers,P85_ov_Professionals,P85_ov_TechnicTrades_W,P85_ov_CommunPersnlSvc_W,P85_ov_ClericalAdminis_W,P85_ov_Sales_W,P85_ov_Mach_oper_drivers,P85_ov_Labourers,P85_ov_Occu_ID_NS,P85_ov_Tot,P_Tot_Managers,P_Tot_Professionals,P_Tot_TechnicTrades_W,P_Tot_CommunPersnlSvc_W,P_Tot_ClericalAdminis_W,P_Tot_Sales_W,P_Tot_Mach_oper_drivers,P_Tot_Labourers,P_Tot_Occu_ID_NS,P_Tot_Tot
308031218,4,3,19,18,3,26,6,19,3,103,3,10,28,16,4,10,3,17,0,87,20,26,52,26,28,10,32,18,0,210,36,35,64,33,32,14,32,25,8,276,57,55,63,39,47,23,63,38,6,396,50,46,47,16,45,19,41,39,14,310,15,10,4,9,5,0,6,9,8,63,9,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,184,190,274,150,165,103,189,177,31,1471
308031219,0,0,18,28,4,39,3,20,3,119,3,4,27,10,13,18,3,26,3,110,35,36,48,20,25,12,17,29,5,217,74,54,77,37,39,18,44,47,12,394,82,65,72,47,70,22,61,60,5,484,109,68,65,45,48,18,37,53,11,453,41,14,6,5,13,7,10,17,4,114,12,3,0,0,0,0,0,0,3,19,0,0,0,0,0,0,0,0,0,3,360,242,317,188,209,136,177,240,34,1905
308031220,0,0,25,17,3,32,0,21,6,99,3,8,33,3,16,9,6,18,0,102,25,29,63,10,22,12,28,25,5,214,44,41,51,21,27,6,39,33,4,267,65,42,54,33,53,20,61,28,4,360,67,21,48,17,43,10,39,40,10,284,58,7,3,3,12,0,12,13,3,111,16,0,0,0,0,0,0,0,0,22,3,0,0,0,0,0,0,0,0,3,287,144,281,103,166,102,178,177,37,1457
308031221,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
308031222,4,11,23,79,21,107,3,55,3,310,20,46,62,61,34,33,13,44,9,322,51,241,113,76,74,38,38,41,11,678,88,217,77,79,89,25,30,35,12,641,102,229,105,83,122,48,37,45,13,776,93,160,66,51,58,19,31,37,5,526,22,47,11,11,22,7,8,3,3,123,9,3,4,4,3,0,0,0,0,25,0,0,0,0,0,0,0,0,0,0,387,952,456,432,408,281,167,263,63,3404
308031223,3,3,74,103,24,197,5,107,5,522,36,47,176,125,65,90,50,87,9,686,111,284,340,170,145,95,127,105,16,1392,185,328,316,202,224,115,178,105,23,1677,261,352,279,217,270,127,210,159,33,1903,176,257,184,134,194,100,167,124,18,1356,38,58,34,15,34,23,16,21,0,243,15,8,0,0,3,3,4,6,0,37,0,0,0,0,0,0,0,0,0,4,822,1340,1403,965,971,749,758,711,112,7818
308041528,5,0,44,26,12,54,9,57,5,214,19,22,69,29,27,21,28,62,3,287,144,106,137,37,74,29,105,115,4,766,186,73,120,67,97,52,150,97,12,838,284,66,95,58,103,45,190,117,15,976,311,54,84,49,55,28,120,107,13,813,199,16,14,5,19,7,40,27,5,333,77,4,0,0,4,0,0,4,3,102,11,0,0,0,0,0,0,0,0,13,1232,345,557,276,392,233,658,586,64,4336
308041529,3,3,34,21,13,77,3,48,0,198,3,26,78,24,31,31,22,66,3,284,44,118,160,56,77,33,63,124,5,680,50,100,127,44,69,42,97,121,11,659,75,64,93,47,74,40,95,87,15,587,33,37,77,21,37,18,65,59,3,354,7,9,10,5,5,4,10,13,4,69,7,0,3,0,0,0,0,3,3,15,0,0,0,0,0,0,0,0,0,0,221,369,590,211,302,243,363,525,42,2849
308051530,4,0,13,27,0,35,3,27,3,104,3,5,22,14,4,6,3,15,0,82,27,32,43,21,14,23,30,29,5,225,47,58,88,68,42,27,54,66,16,465,106,63,98,48,74,49,76,100,19,628,80,50,78,27,47,35,78,100,4,500,60,15,12,4,10,3,11,8,6,122,19,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0,0,0,0,0,342,228,354,209,185,177,260,349,49,2157
308051531,3,0,47,40,13,88,7,69,3,275,9,27,83,38,36,34,36,46,8,311,65,134,195,85,94,44,91,89,14,823,113,205,274,115,118,66,130,111,18,1148,146,198,228,97,139,71,163,103,19,1160,76,84,129,44,80,30,124,75,6,648,18,14,12,6,7,12,10,12,0,91,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,424,665,969,425,490,348,563,504,67,4466
308051532,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
308051533,5,4,68,42,11,174,14,100,10,416,29,79,199,79,72,88,43,82,9,678,114,284,421,163,166,111,164,177,31,1631,146,255,341,136,174,80,163,134,27,1459,123,180,228,115,170,82,188,129,14,1229,78,72,112,49,92,42,123,82,15,658,13,10,14,4,10,12,10,13,3,97,0,0,0,0,0,0,0,3,0,9,0,0,0,0,0,0,0,0,0,0,511,882,1383,586,694,583,708,721,100,6176
308051534,3,3,17,23,11,56,4,27,3,148,12,45,61,42,29,38,21,40,0,283,60,99,118,54,49,48,65,87,6,581,54,98,103,31,51,26,62,55,11,492,69,89,103,41,74,35,83,83,12,592,53,54,56,33,48,28,66,56,4,389,18,8,9,4,14,3,9,14,4,74,3,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,264,398,470,227,273,229,296,359,45,2568
308051535,3,3,60,34,6,106,8,79,5,299,4,18,105,53,33,33,32,74,7,360,73,115,279,88,99,63,97,159,19,994,125,179,312,90,137,50,194,149,18,1260,152,133,254,92,166,71,238,167,25,1293,110,76,150,46,83,38,166,107,7,791,51,21,8,11,18,5,19,21,3,157,15,3,0,0,3,0,0,0,0,25,0,0,0,0,0,0,0,0,0,3,531,554,1175,408,537,370,755,756,90,5179
308051536,0,0,15,18,6,50,4,28,0,119,7,8,47,19,15,22,11,22,3,147,22,56,99,36,40,24,37,45,8,368,34,56,103,40,42,32,59,37,5,408,34,54,89,35,47,30,60,50,14,410,14,40,46,22,31,12,48,32,7,254,7,9,11,0,3,3,6,4,0,45,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,117,212,418,177,185,168,221,219,34,1754
308051537,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
308051538,0,3,35,20,9,68,4,33,0,181,14,35,87,33,33,33,27,57,5,322,53,122,169,42,91,47,69,79,6,678,66,107,147,61,88,28,86,54,8,639,61,95,126,53,71,42,87,69,12,611,33,40,64,26,41,22,52,37,5,317,3,3,4,6,12,0,8,3,0,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,225,396,631,238,350,241,333,333,50,2800
308051539,0,0,15,18,8,52,5,22,0,124,9,23,45,25,18,22,9,26,3,175,29,100,95,54,44,30,42,57,8,462,44,72,76,31,52,21,37,49,6,393,38,81,108,49,42,22,70,62,11,487,28,51,36,15,27,10,51,41,5,271,5,15,5,4,5,7,11,4,0,66,4,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,157,340,385,211,195,164,228,262,31,1979
309011224,7,8,21,33,15,78,6,37,0,206,25,40,50,66,46,60,10,29,4,324,99,164,132,98,79,79,17,47,16,733,160,214,105,58,125,60,16,31,13,789,195,210,123,81,140,74,22,48,13,901,111,122,65,42,85,66,27,43,6,568,43,47,22,10,34,28,3,14,5,206,11,3,3,8,3,4,0,4,0,31,0,0,0,0,0,0,0,0,0,3,644,812,520,398,528,447,94,249,66,3763
309011225,3,5,19,40,11,62,3,31,0,172,13,58,77,75,38,63,12,39,5,383,145,358,206,160,101,99,34,80,18,1200,138,239,116,72,108,66,19,57,15,831,127,211,97,92,106,75,25,49,9,800,115,157,75,73,101,70,34,50,13,694,50,48,17,8,28,22,10,17,3,199,6,7,0,0,0,3,3,4,0,25,0,0,0,0,0,0,0,0,0,3,602,1084,600,519,494,464,136,329,74,4300
309011226,7,6,42,98,26,171,14,77,0,431,30,76,82,91,48,95,22,63,4,513,161,330,234,159,163,123,28,89,26,1300,256,445,272,170,253,142,53,79,16,1685,222,296,195,159,241,145,54,113,16,1436,106,157,127,102,168,129,60,105,12,979,22,39,29,24,39,32,22,24,7,247,0,3,0,0,4,0,3,0,6,18,3,0,0,0,0,0,0,0,0,3,808,1344,985,807,939,847,261,548,89,6630
309011227,3,4,20,47,9,63,4,31,6,182,62,121,114,192,100,155,9,98,14,847,288,524,358,336,246,202,58,167,32,2204,177,271,152,152,144,96,30,94,26,1131,186,217,117,106,167,117,57,66,20,1041,147,186,80,48,122,114,31,70,17,814,51,43,13,18,32,42,0,20,15,238,6,7,3,0,4,8,0,3,4,34,0,0,0,0,0,0,0,0,3,3,924,1368,854,898,813,788,179,556,121,6508
309011228,9,12,29,67,17,110,10,65,9,320,27,83,90,108,57,88,17,50,6,528,131,322,233,167,161,104,41,103,17,1293,201,300,229,129,171,127,54,109,14,1338,192,249,163,141,185,115,51,102,17,1212,113,163,88,84,124,88,55,82,17,803,38,52,23,26,47,39,19,38,3,282,3,9,3,3,3,5,4,7,3,30,0,0,0,0,0,0,0,0,3,3,714,1192,846,716,760,682,249,555,95,5812
309011229,3,4,12,33,6,52,4,26,4,149,25,51,48,77,38,50,4,24,4,320,144,344,187,134,125,106,25,71,15,1157,147,201,141,95,111,58,29,57,18,860,89,129,87,74,99,62,22,62,10,636,59,82,44,35,67,60,29,43,8,430,13,17,16,6,16,17,7,13,0,108,3,0,0,0,5,3,4,0,3,17,0,0,0,0,0,0,0,0,3,3,483,822,527,457,462,415,131,302,65,3676
309021230,0,0,12,19,3,26,4,12,3,75,21,38,58,89,30,39,5,31,3,312,72,168,110,93,59,67,21,67,9,654,61,109,70,63,39,37,24,33,7,446,65,72,71,73,68,43,21,38,6,471,63,97,49,51,75,53,27,53,10,470,13,17,13,17,7,14,7,16,0,103,4,0,0,0,3,0,0,0,0,15,0,0,0,0,0,0,0,0,0,3,292,508,373,398,285,289,101,258,41,2549
309021231,3,9,33,62,15,84,9,49,3,255,29,50,89,95,46,91,11,41,4,453,103,337,209,186,107,108,43,90,20,1198,159,303,191,122,139,85,35,77,27,1133,152,213,146,148,142,111,65,103,19,1103,133,193,98,99,139,90,60,93,21,919,37,48,21,15,25,40,9,27,9,222,6,3,0,0,0,0,0,3,0,15,0,0,0,0,0,0,0,3,0,3,619,1158,789,726,612,594,228,481,96,5309
309021232,3,7,31,47,13,119,11,45,3,279,21,31,77,55,28,59,17,68,3,355,55,144,135,55,73,51,28,63,5,615,137,191,165,115,136,77,42,68,12,935,148,183,167,110,196,98,61,93,11,1069,68,120,120,90,131,77,52,84,9,755,17,38,27,11,28,19,14,18,3,179,4,0,0,0,3,0,0,0,4,15,0,0,0,0,0,0,0,0,0,0,459,720,712,481,602,504,215,436,62,4192
309021233,3,10,45,71,19,174,7,80,6,414,19,50,90,75,43,76,16,48,6,426,84,213,176,100,98,84,34,75,18,874,168,302,244,154,167,104,44,70,15,1270,176,261,220,155,215,142,56,129,26,1377,106,185,105,99,169,92,56,91,8,917,21,51,27,19,47,30,23,21,5,251,4,5,0,0,5,0,4,3,4,24,0,0,0,0,0,0,0,0,3,4,582,1073,919,680,757,702,236,519,90,5546
309021234,9,4,36,106,18,147,13,48,11,387,25,76,114,111,69,98,25,59,8,581,201,420,344,218,153,136,48,111,23,1668,256,403,276,195,199,130,79,95,26,1657,230,284,210,190,209,130,54,148,25,1473,116,209,148,118,161,109,61,123,10,1062,35,43,24,15,33,39,9,31,8,236,3,3,3,0,3,0,0,3,3,20,0,0,0,0,0,0,0,0,0,0,878,1449,1147,959,843,780,293,623,114,7087
309031235,3,3,22,55,21,132,6,61,7,323,21,47,78,80,55,112,13,54,9,468,82,181,166,87,95,82,28,80,12,812,146,247,147,89,126,78,40,84,19,977,155,259,137,141,192,107,73,98,19,1182,98,122,89,74,114,81,49,76,17,720,26,29,17,12,37,32,17,23,5,189,0,0,0,0,5,4,0,3,0,13,0,0,0,0,0,0,0,0,0,0,528,891,658,536,640,630,227,481,95,4680
309031236,0,4,13,46,8,79,6,23,5,185,41,49,60,89,49,109,18,51,6,479,113,240,153,103,118,95,36,85,17,956,114,155,118,90,114,76,34,61,20,791,101,135,105,101,121,84,38,70,10,772,73,111,60,68,96,69,39,48,10,576,18,26,21,7,29,23,16,16,3,153,0,3,0,0,0,0,5,5,0,13,0,0,0,0,0,0,0,0,0,0,456,734,532,511,528,537,185,366,80,3923
309031237,0,3,26,27,10,85,6,27,3,190,13,28,53,52,31,62,3,31,4,276,68,108,170,102,112,77,37,74,19,764,109,147,156,125,147,71,57,104,14,924,94,109,129,118,132,92,54,106,10,840,70,86,124,74,135,103,51,72,6,713,17,40,21,30,34,44,24,28,3,235,8,0,3,4,0,3,0,0,3,23,0,0,0,0,0,0,0,0,3,4,370,522,672,526,589,535,242,437,59,3965
309031238,3,4,34,71,15,143,12,71,0,358,54,111,143,195,95,166,33,127,11,925,174,374,339,245,200,179,93,196,27,1824,151,313,242,224,200,133,92,188,31,1568,180,231,246,204,200,149,114,205,27,1559,99,186,128,161,164,132,92,153,28,1137,28,40,37,30,53,31,32,47,13,314,8,7,3,4,3,6,0,0,3,32,0,0,0,0,0,0,0,0,0,4,697,1271,1164,1132,934,943,457,988,142,7719
309031239,3,3,32,33,17,62,6,39,5,195,17,34,46,48,35,53,12,34,0,291,89,120,104,56,85,54,21,28,7,563,182,208,125,65,151,90,31,46,13,909,240,212,136,96,180,101,36,69,15,1080,186,176,96,58,141,101,40,63,10,868,86,66,23,22,62,63,19,8,6,355,9,9,4,6,5,8,0,0,3,43,0,0,0,0,0,0,0,0,0,3,805,822,570,378,677,535,163,288,67,4308
309031240,3,0,18,41,17,63,5,38,0,184,7,39,38,50,35,58,13,22,5,268,64,123,108,55,80,48,28,44,14,570,123,172,103,65,109,57,35,60,8,735,164,177,107,82,177,98,44,70,14,935,130,162,99,67,147,93,47,53,17,809,58,55,24,12,54,51,12,21,4,294,8,10,4,0,3,4,0,4,0,39,0,0,0,0,0,0,0,0,0,0,564,738,499,375,626,479,183,315,66,3836
309041241,0,3,9,14,3,17,0,20,0,73,8,13,27,26,13,22,9,17,0,130,30,59,72,34,33,17,15,28,3,292,66,97,67,53,64,21,22,31,6,417,85,107,106,44,90,43,24,45,9,556,76,82,81,34,45,26,32,46,9,424,16,31,6,9,13,10,8,17,3,117,8,6,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,3,294,395,369,209,271,152,104,206,37,2027
309041242,4,0,47,117,16,101,3,89,3,388,19,24,90,67,17,39,12,52,7,329,87,151,156,74,89,44,45,74,19,738,218,309,244,137,187,72,74,103,30,1385,287,381,279,178,241,117,103,145,27,1761,231,278,180,103,189,105,80,120,16,1295,81,94,39,22,43,34,21,33,10,379,20,12,4,0,7,5,0,3,3,61,0,0,0,0,0,0,0,0,0,5,950,1256,1044,705,789,514,348,621,112,6339
309051243,3,7,17,49,13,78,3,55,5,233,14,28,57,47,34,34,9,35,4,267,50,97,86,68,44,35,22,35,13,447,107,200,117,55,82,39,25,41,9,682,142,207,150,88,140,56,36,79,19,908,114,156,99,58,121,42,34,57,16,693,29,39,33,13,27,12,9,18,5,187,0,4,0,0,7,0,0,0,3,15,0,0,0,0,0,0,0,0,0,0,462,739,554,376,464,297,138,322,80,3430
309051244,12,13,77,89,30,248,18,141,7,641,38,56,117,106,72,137,31,68,5,632,155,309,282,159,185,118,61,86,26,1382,323,585,345,235,299,159,79,152,41,2215,315,443,350,253,359,171,105,172,34,2205,202,244,199,150,227,123,82,119,20,1375,61,72,43,26,49,47,24,41,12,375,6,11,5,4,3,7,0,5,3,36,0,0,0,0,0,0,0,0,0,0,1106,1751,1417,1019,1234,1010,402,788,153,8871
309051245,5,11,33,52,16,133,11,57,0,316,13,40,55,57,23,75,14,35,3,327,88,181,113,79,82,48,31,55,8,689,172,307,160,132,166,80,31,46,8,1116,155,218,133,116,151,95,46,62,6,996,70,90,54,53,66,39,34,50,6,469,10,24,11,7,20,17,15,18,3,118,0,3,0,0,3,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,517,874,563,504,540,496,185,324,36,4034
309061246,3,9,34,60,20,136,8,69,12,347,35,63,106,75,70,108,22,64,9,546,128,255,214,128,154,131,52,100,21,1176,183,264,189,131,175,107,63,101,18,1237,186,243,148,153,200,143,70,109,23,1282,151,194,139,98,188,124,86,101,9,1084,43,41,29,22,35,52,23,24,6,283,3,3,4,3,3,4,0,8,3,27,0,0,0,0,0,0,0,0,0,3,731,1080,876,670,854,801,321,565,94,5985
309061247,4,4,27,40,11,94,8,43,3,231,24,39,78,52,45,63,17,45,6,370,77,131,189,98,101,78,39,86,13,821,107,156,158,111,107,81,54,95,21,888,103,132,154,109,160,77,74,103,13,931,69,89,100,91,111,50,52,69,5,639,25,15,19,15,15,28,13,17,0,151,0,5,3,0,3,3,0,3,0,15,0,0,0,0,0,0,0,0,3,3,411,569,724,515,550,471,259,463,73,4037
309061248,14,11,61,79,17,209,23,113,5,527,43,70,153,114,86,156,31,111,10,789,209,298,434,250,270,178,99,235,31,2004,264,373,396,220,319,168,129,246,49,2155,242,270,330,243,289,192,177,252,38,2036,144,183,205,170,247,124,108,186,22,1379,41,65,42,32,52,34,41,39,9,359,3,10,0,0,3,0,0,8,3,29,0,0,0,0,0,0,0,0,0,6,954,1282,1626,1108,1280,1064,610,1187,171,9279
309061249,12,11,63,100,42,225,28,134,6,629,49,81,147,144,91,171,38,96,16,841,238,377,338,236,264,190,117,170,38,1957,281,497,409,260,356,193,166,205,41,2407,282,318,334,217,339,158,162,172,51,2039,101,137,136,124,170,100,103,122,15,1006,22,25,25,20,15,24,24,21,0,172,0,3,0,3,3,3,3,0,0,18,0,0,0,0,0,0,0,0,0,0,982,1438,1450,1101,1286,1069,637,932,172,9065
309061250,5,12,26,52,10,92,12,61,3,274,16,48,46,68,30,48,6,35,7,304,50,109,102,60,76,39,25,34,12,494,129,191,132,77,104,53,31,47,15,774,168,217,152,86,169,57,52,70,11,975,99,145,111,53,114,59,36,53,14,679,33,51,23,13,28,19,18,15,5,204,5,0,0,0,0,3,0,0,0,10,0,0,0,0,0,0,0,0,0,4,495,771,589,408,526,372,175,316,63,3718
309071251,4,12,40,79,29,160,8,77,6,411,41,63,138,113,93,132,38,91,16,723,186,272,304,192,213,164,127,186,17,1655,248,291,251,168,223,129,82,115,19,1528,243,210,158,137,191,118,70,84,20,1240,77,84,70,45,66,61,49,70,5,524,22,21,11,8,14,16,3,9,0,112,0,3,0,0,3,3,0,0,0,9,0,0,0,0,0,0,0,0,0,0,822,953,984,740,837,791,386,630,79,6212
309071252,11,8,59,97,30,212,16,99,10,550,35,75,112,126,73,116,39,82,20,675,142,249,250,130,166,110,59,95,25,1222,298,389,260,175,296,165,86,129,36,1831,338,370,299,199,377,190,123,140,39,2076,212,210,176,108,231,125,119,133,18,1328,45,69,37,21,49,32,24,37,6,328,4,6,8,3,0,0,4,0,3,28,3,0,0,0,0,3,0,0,0,6,1087,1370,1207,862,1228,948,471,724,153,8049
309071253,3,3,28,37,22,100,7,48,13,256,16,50,48,71,50,80,12,40,7,371,123,174,102,74,116,77,17,38,9,740,257,231,111,80,150,86,28,45,9,1006,309,225,134,91,194,159,32,56,29,1228,246,194,96,59,183,119,29,42,17,982,113,78,22,14,66,44,13,17,8,366,6,9,0,0,9,4,0,0,0,36,0,3,0,0,0,0,0,0,0,7,1078,960,553,423,779,679,145,284,96,4992
309071254,0,0,12,12,8,18,6,31,0,83,3,12,39,20,25,15,8,17,0,143,25,34,77,28,54,16,33,36,3,300,59,24,75,32,56,27,28,38,4,346,82,49,96,39,75,21,51,47,7,478,64,36,52,21,60,17,35,37,11,326,31,12,10,0,9,8,4,13,3,86,4,0,0,0,4,3,0,0,0,14,3,0,0,0,0,0,0,0,0,3,264,163,355,152,292,120,172,221,40,1771
309071255,17,7,97,92,42,225,31,152,9,658,24,76,185,101,91,122,44,96,12,746,239,407,452,201,345,164,167,196,37,2205,343,483,434,257,418,161,177,195,52,2515,311,289,306,187,354,152,176,174,40,1995,138,155,170,80,200,109,121,105,21,1088,40,31,30,15,47,23,29,25,3,242,0,0,3,0,3,3,0,3,0,17,0,0,0,0,0,0,0,0,0,4,1102,1462,1672,935,1492,955,743,936,171,9470
309071256,6,9,66,72,32,193,14,105,7,508,25,68,137,117,78,106,26,57,16,627,177,280,319,206,249,147,100,148,25,1647,275,365,321,203,323,152,136,156,31,1967,254,278,303,194,309,158,121,162,27,1812,130,146,173,104,186,118,84,118,13,1073,26,25,27,14,26,31,27,28,3,208,3,0,0,0,0,3,3,7,0,15,0,0,0,0,0,0,0,0,0,0,894,1173,1355,911,1201,904,522,786,128,7858
309071257,0,3,30,43,11,75,8,39,4,223,42,61,103,89,70,75,43,92,6,586,162,182,287,164,179,126,123,140,19,1380,114,125,150,98,113,74,85,88,12,860,66,86,89,67,91,41,62,52,8,563,42,45,42,26,50,35,33,30,6,320,9,17,11,3,13,7,9,6,3,70,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,439,525,702,493,538,440,362,457,61,4007
309071258,16,17,128,172,48,357,40,186,21,989,85,115,275,219,140,218,92,226,32,1396,376,603,676,415,501,342,264,368,49,3595,603,768,674,450,630,318,269,412,85,4217,438,458,438,301,435,260,274,281,47,2924,170,189,205,148,247,136,135,183,25,1424,31,51,36,26,47,39,31,46,10,318,5,3,3,0,0,3,3,3,0,23,0,0,0,0,0,0,0,0,0,0,1725,2199,2435,1737,2046,1665,1108,1708,266,14884
309081259,3,5,5,25,10,58,0,12,3,112,5,33,19,27,17,34,3,14,3,155,26,60,37,31,32,28,7,10,3,238,69,92,26,24,46,29,4,15,7,315,90,112,39,44,81,35,16,20,11,444,74,94,28,26,59,38,6,14,3,356,13,21,9,3,17,17,10,5,4,108,3,4,0,0,0,6,0,3,3,17,0,0,0,0,0,0,0,0,0,0,282,419,172,179,269,241,49,96,33,1742
309081260,3,9,15,35,14,77,3,40,4,198,17,34,52,58,43,55,13,26,6,309,102,167,154,128,96,80,28,68,7,847,73,114,142,105,108,79,34,81,11,749,74,96,96,95,117,77,44,64,11,679,57,74,59,47,66,50,35,60,7,458,14,15,13,10,16,23,12,16,0,117,0,0,0,0,3,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,351,516,530,476,466,446,162,358,58,3361
309081261,21,22,65,173,35,295,17,107,14,753,55,159,119,213,140,239,30,92,24,1075,293,525,347,257,267,237,66,137,32,2148,365,578,296,269,338,195,80,133,40,2292,393,494,293,255,396,291,80,181,38,2415,234,364,176,162,320,234,94,141,33,1750,79,111,55,34,105,75,37,49,9,546,6,14,0,4,13,11,4,0,6,47,0,0,0,0,0,0,0,0,0,3,1439,2256,1349,1361,1617,1583,402,835,184,11026
309081262,3,11,49,78,25,181,6,74,15,444,48,138,101,146,91,196,27,81,13,834,192,431,303,215,221,155,62,123,32,1728,244,415,270,182,235,178,61,124,27,1719,172,281,169,170,221,145,85,135,26,1404,101,152,114,115,148,93,48,92,9,874,22,29,14,25,28,31,20,28,3,204,3,7,0,0,0,3,0,0,0,19,0,0,0,0,0,0,0,0,0,0,785,1463,1016,918,969,980,312,660,116,7224
309091263,9,8,26,62,19,168,4,68,5,363,21,64,66,79,42,92,26,53,10,450,96,222,179,107,125,79,36,99,19,957,188,277,182,135,181,114,48,93,16,1231,162,244,189,137,188,109,57,113,15,1221,102,178,124,99,155,96,45,105,18,909,20,54,36,19,48,45,18,22,0,266,3,12,0,3,6,3,3,3,4,32,0,0,0,0,0,0,0,0,0,3,607,1051,800,644,753,706,234,550,83,5426
309091264,0,8,14,36,11,102,10,53,5,228,18,36,58,62,36,83,16,48,10,362,73,126,75,81,58,69,23,66,10,590,104,143,109,79,93,57,41,46,13,686,99,131,95,76,133,58,55,75,11,734,58,63,64,44,62,44,27,54,4,425,12,21,24,15,13,9,10,14,3,121,4,0,0,0,0,0,0,3,0,6,0,0,0,0,0,0,0,0,0,0,380,531,441,399,398,418,175,356,60,3165
309091265,5,10,40,53,18,135,4,75,4,339,17,77,63,109,41,105,29,68,7,516,64,192,132,87,93,52,47,80,11,756,101,186,133,85,108,65,35,51,21,785,125,224,155,109,185,77,55,80,15,1025,102,141,120,73,112,66,51,93,4,754,19,22,22,13,33,10,11,16,7,156,6,3,0,0,3,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,437,854,659,526,594,509,228,467,74,4339
309091540,3,3,17,78,11,104,10,58,4,293,55,131,114,217,116,204,34,116,20,998,198,442,300,277,186,171,68,206,22,1878,114,259,205,124,131,101,67,142,17,1166,99,177,132,120,115,100,53,133,16,941,71,122,78,79,101,69,53,101,10,676,18,28,14,17,27,28,15,26,3,182,0,3,0,0,0,0,0,4,3,16,0,0,0,0,0,0,0,0,0,3,563,1169,860,912,688,780,300,805,89,6160
